,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
262,5f6895e138ec4f0008c0f986,CPSEETF,EQ,N,17.49,16.92,17.42,17.0,17.0,17.42,1079281,18538567.79,25.11,11.54,3850,INF457M01133,2020-09-21,2020-09-20T18:30:00.000Z,2020-09-21T12:00:33.896Z,2020-09-21T12:00:33.896Z,0,17.18,21-Sep-2020
263,5f69e77f95ff530008e390c8,CPSEETF,EQ,N,17.05,16.52,17.0,16.68,16.75,17.0,959323,16044026.58,25.11,11.54,2033,INF457M01133,2020-09-22,2020-09-21T18:30:00.000Z,2020-09-22T12:01:03.211Z,2020-09-22T12:01:03.211Z,0,16.72,22-Sep-2020
264,5f6b38e278ccfd0008ab0214,CPSEETF,EQ,N,16.84,16.42,16.75,16.51,16.52,16.68,1003885,16604864.91,25.11,11.54,2017,INF457M01133,2020-09-23,2020-09-22T18:30:00.000Z,2020-09-23T12:00:34.748Z,2020-09-23T12:00:34.748Z,0,16.54,23-Sep-2020
265,5f6c8a6195ff530008e39aae,CPSEETF,EQ,N,16.54,16.01,16.54,16.05,16.06,16.51,1005257,16256827.93,25.11,11.54,2167,INF457M01133,2020-09-24,2020-09-23T18:30:00.000Z,2020-09-24T12:00:33.084Z,2020-09-24T12:00:33.084Z,0,16.17,24-Sep-2020
266,5f6ddbe41f5dbf0008782cfb,CPSEETF,EQ,N,16.33,16.05,16.17,16.27,16.3,16.05,810650,13137065.88,25.11,11.54,4074,INF457M01133,2020-09-25,2020-09-24T18:30:00.000Z,2020-09-25T12:00:36.796Z,2020-09-25T12:00:36.796Z,0,16.21,25-Sep-2020
267,5f71d05d95ff530008e3a832,CPSEETF,EQ,N,16.93,16.35,16.45,16.84,16.81,16.27,782079,13150924.95,25.11,11.54,1380,INF457M01133,2020-09-28,2020-09-27T18:30:00.000Z,2020-09-28T12:00:29.501Z,2020-09-28T12:00:29.501Z,0,16.82,28-Sep-2020
268,5f7321e26c37890008e1bb75,CPSEETF,EQ,N,16.95,16.5,16.84,16.61,16.63,16.84,276001,4601650.97,25.11,11.54,1316,INF457M01133,2020-09-29,2020-09-28T18:30:00.000Z,2020-09-29T12:00:34.766Z,2020-09-29T12:00:34.766Z,0,16.67,29-Sep-2020
269,5f747366da1e160008e26006,CPSEETF,EQ,N,16.96,16.3,16.96,16.43,16.45,16.61,338207,5546827.43,25.11,11.54,1311,INF457M01133,2020-09-30,2020-09-29T18:30:00.000Z,2020-09-30T12:00:38.921Z,2020-09-30T12:00:38.921Z,0,16.4,30-Sep-2020
270,5f75c4dde6999100084e75a5,CPSEETF,EQ,N,16.55,16.41,16.45,16.47,16.5,16.43,359941,5929736.34,25.11,11.54,1761,INF457M01133,2020-10-01,2020-09-30T18:30:00.000Z,2020-10-01T12:00:29.766Z,2020-10-01T12:00:29.766Z,0,16.47,01-Oct-2020
271,5f7b0aff52d75a0008b56559,CPSEETF,EQ,N,16.69,16.42,16.64,16.46,16.5,16.47,726938,11980010.88,25.11,11.54,2463,INF457M01133,2020-10-05,2020-10-04T18:30:00.000Z,2020-10-05T12:01:03.239Z,2020-10-05T12:01:03.239Z,0,16.48,05-Oct-2020
272,5f7c5c7efcd970000940919c,CPSEETF,EQ,N,16.8,16.37,16.48,16.43,16.43,16.46,884383,14564085.58,25.11,11.54,1341,INF457M01133,2020-10-06,2020-10-05T18:30:00.000Z,2020-10-06T12:01:02.750Z,2020-10-06T12:01:02.750Z,0,16.47,06-Oct-2020
273,5f7dade33e35d40008457cf6,CPSEETF,EQ,N,16.75,16.28,16.75,16.29,16.34,16.43,657019,10763316.33,25.11,11.54,1631,INF457M01133,2020-10-07,2020-10-06T18:30:00.000Z,2020-10-07T12:00:35.900Z,2020-10-07T12:00:35.900Z,0,16.38,07-Oct-2020
274,5f7eff7e3492d40008f033b7,CPSEETF,EQ,N,16.38,16.06,16.38,16.1,16.12,16.29,1991843,32139922.36,25.11,11.54,1729,INF457M01133,2020-10-08,2020-10-07T18:30:00.000Z,2020-10-08T12:01:02.913Z,2020-10-08T12:01:02.913Z,0,16.14,08-Oct-2020
275,5f8050fe547d2f00083f3984,CPSEETF,EQ,N,16.26,16.0,16.13,16.2,16.2,16.1,2362198,38186215.28,25.11,11.54,1779,INF457M01133,2020-10-09,2020-10-08T18:30:00.000Z,2020-10-09T12:01:02.792Z,2020-10-09T12:01:02.792Z,0,16.17,09-Oct-2020
276,5f844564547d2f00083f4a25,CPSEETF,EQ,N,16.35,16.06,16.35,16.1,16.1,16.2,784614,12699258.89,25.11,11.54,3231,INF457M01133,2020-10-12,2020-10-11T18:30:00.000Z,2020-10-12T12:00:36.152Z,2020-10-12T12:00:36.152Z,0,16.19,12-Oct-2020
277,5f859700547d2f00083f5345,CPSEETF,EQ,N,16.5,16.05,16.5,16.06,16.05,16.1,456602,7355023.87,25.11,11.54,1059,INF457M01133,2020-10-13,2020-10-12T18:30:00.000Z,2020-10-13T12:01:04.226Z,2020-10-13T12:01:04.226Z,0,16.11,13-Oct-2020
278,5f86e87fe47ceb0008d01ef1,CPSEETF,EQ,N,16.11,15.72,16.11,15.87,15.9,16.06,1226285,19387230.94,25.11,11.54,2658,INF457M01133,2020-10-14,2020-10-13T18:30:00.000Z,2020-10-14T12:01:03.222Z,2020-10-14T12:01:03.222Z,0,15.81,14-Oct-2020
279,5f8839ffa4af9700083431ad,CPSEETF,EQ,N,15.98,15.68,15.98,15.72,15.7,15.87,2998500,47405509.64,25.11,11.54,1701,INF457M01133,2020-10-15,2020-10-14T18:30:00.000Z,2020-10-15T12:01:03.023Z,2020-10-15T12:01:03.023Z,0,15.81,15-Oct-2020
280,5f898b61a4af970008343af6,CPSEETF,EQ,N,15.88,15.65,15.81,15.84,15.88,15.72,697525,11005619.07,25.11,11.54,1514,INF457M01133,2020-10-16,2020-10-15T18:30:00.000Z,2020-10-16T12:00:33.027Z,2020-10-16T12:00:33.027Z,0,15.78,16-Oct-2020
281,5f8d7fdcf1c69e000850b42f,CPSEETF,EQ,N,16.24,15.84,15.84,16.12,16.18,15.84,2057587,33176889.73,25.11,11.54,2011,INF457M01133,2020-10-19,2020-10-18T18:30:00.000Z,2020-10-19T12:00:28.122Z,2020-10-19T12:00:28.122Z,0,16.12,19-Oct-2020
282,5f8ed162f1c69e000850bd2b,CPSEETF,EQ,N,16.45,15.93,16.35,15.99,16.01,16.12,991080,15916816.2,25.11,11.54,1269,INF457M01133,2020-10-20,2020-10-19T18:30:00.000Z,2020-10-20T12:00:35.001Z,2020-10-20T12:00:35.001Z,0,16.06,20-Oct-2020
283,5f9022ff9b381a00088ff36d,CPSEETF,EQ,N,16.4,15.99,16.06,16.2,16.29,15.99,1237846,20065739.12,25.11,11.54,1789,INF457M01133,2020-10-21,2020-10-20T18:30:00.000Z,2020-10-21T12:01:03.294Z,2020-10-21T12:01:03.294Z,0,16.21,21-Oct-2020
284,5f9174615967e700081872b5,CPSEETF,EQ,N,16.6,16.13,16.21,16.47,16.6,16.2,1198452,19599194.9,25.11,11.54,1430,INF457M01133,2020-10-22,2020-10-21T18:30:00.000Z,2020-10-22T12:00:33.623Z,2020-10-22T12:00:33.623Z,0,16.35,22-Oct-2020
285,5f92c5e31ae58c000825f6e4,CPSEETF,EQ,N,16.75,16.47,16.48,16.72,16.75,16.47,5705110,95383025.57,25.11,11.54,1668,INF457M01133,2020-10-23,2020-10-22T18:30:00.000Z,2020-10-23T12:00:35.929Z,2020-10-23T12:00:35.929Z,0,16.72,23-Oct-2020
286,5f2a9f7f1514770008429a85,CPSEETF,EQ,N,17.91,17.16,17.91,17.2,17.2,17.2,915413,15804432.5,25.11,11.54,10299,INF457M01133,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:03.440Z,2020-08-05T12:01:03.440Z,0,17.26,05-Aug-2020
287,5f2bf0e050193900082d50f5,CPSEETF,EQ,N,17.78,17.01,17.01,17.27,17.28,17.2,944562,16393991.07,25.11,11.54,6850,INF457M01133,2020-08-06,2020-08-05T18:30:00.000Z,2020-08-06T12:00:32.966Z,2020-08-06T12:00:32.966Z,0,17.36,06-Aug-2020
288,5f2d42638d49840008eec379,CPSEETF,EQ,N,17.49,17.27,17.35,17.34,17.35,17.27,1077286,18696062.77,25.11,11.54,8415,INF457M01133,2020-08-07,2020-08-06T18:30:00.000Z,2020-08-07T12:00:35.540Z,2020-08-07T12:00:35.540Z,0,17.35,07-Aug-2020
289,5f3136ffc4ae000008d851c9,CPSEETF,EQ,N,17.74,17.12,17.44,17.66,17.69,17.34,1469526,25949001.44,25.11,11.54,15434,INF457M01133,2020-08-10,2020-08-09T18:30:00.000Z,2020-08-10T12:01:03.322Z,2020-08-10T12:01:03.322Z,0,17.66,10-Aug-2020
290,5f32885cc4ae000008d8603a,CPSEETF,EQ,N,17.9,17.6,17.65,17.63,17.66,17.66,1201242,21266104.42,25.11,11.54,5375,INF457M01133,2020-08-11,2020-08-10T18:30:00.000Z,2020-08-11T12:00:28.422Z,2020-08-11T12:00:28.422Z,0,17.7,11-Aug-2020
291,5f33d9e2721ed80008e252a1,CPSEETF,EQ,N,17.78,17.4,17.7,17.71,17.73,17.63,887374,15667547.24,25.11,11.54,17929,INF457M01133,2020-08-12,2020-08-11T18:30:00.000Z,2020-08-12T12:00:34.631Z,2020-08-12T12:00:34.631Z,0,17.66,12-Aug-2020
292,5f352b6573d8800008a07a78,CPSEETF,EQ,N,17.91,17.7,17.91,17.88,17.84,17.71,1749213,31160539.16,25.11,11.54,12749,INF457M01133,2020-08-13,2020-08-12T18:30:00.000Z,2020-08-13T12:00:37.607Z,2020-08-13T12:00:37.607Z,0,17.81,13-Aug-2020
293,5f367cff3c2b740008c735f1,CPSEETF,EQ,N,18.06,17.65,17.95,17.83,17.88,17.88,1797148,32157112.05,25.11,11.54,13726,INF457M01133,2020-08-14,2020-08-13T18:30:00.000Z,2020-08-14T12:01:03.028Z,2020-08-14T12:01:03.028Z,0,17.89,14-Aug-2020
294,5f3a717f11c69a0008727bef,CPSEETF,EQ,N,18.48,17.36,17.89,18.36,18.36,17.83,3096991,56390017.83,25.11,11.54,25053,INF457M01133,2020-08-17,2020-08-16T18:30:00.000Z,2020-08-17T12:01:03.735Z,2020-08-17T12:01:03.735Z,0,18.21,17-Aug-2020
295,5f3bc2e3d70352000882fdfb,CPSEETF,EQ,N,18.53,18.14,18.36,18.4,18.4,18.36,1110572,20474829.56,25.11,11.54,12886,INF457M01133,2020-08-18,2020-08-17T18:30:00.000Z,2020-08-18T12:00:35.616Z,2020-08-18T12:00:35.616Z,0,18.44,18-Aug-2020
296,5f3d146317a2ec00084dc379,CPSEETF,EQ,N,18.63,18.35,18.5,18.4,18.45,18.4,3237179,59814649.95,25.11,11.54,2097,INF457M01133,2020-08-19,2020-08-18T18:30:00.000Z,2020-08-19T12:00:35.742Z,2020-08-19T12:00:35.742Z,0,18.48,19-Aug-2020
297,5f3e65ded840aa0008bc7e36,CPSEETF,EQ,N,19.07,18.11,18.69,18.98,19.02,18.4,4129950,77895682.24,25.11,11.54,19742,INF457M01133,2020-08-20,2020-08-19T18:30:00.000Z,2020-08-20T12:00:30.817Z,2020-08-20T12:00:30.817Z,0,18.86,20-Aug-2020
298,5f3fb77f27c1bc0008903383,CPSEETF,EQ,N,19.51,18.88,19.2,19.3,19.37,18.98,3968512,76876818.33,25.11,11.54,5295,INF457M01133,2020-08-21,2020-08-20T18:30:00.000Z,2020-08-21T12:01:03.837Z,2020-08-21T12:01:03.837Z,0,19.37,21-Aug-2020
299,5f43abe25173380008779f31,CPSEETF,EQ,N,19.59,19.12,19.5,19.21,19.2,19.3,1153053,22177415.43,25.11,11.54,1912,INF457M01133,2020-08-24,2020-08-23T18:30:00.000Z,2020-08-24T12:00:34.129Z,2020-08-24T12:00:34.129Z,0,19.23,24-Aug-2020
300,5f44fd7f398e530008cbe87b,CPSEETF,EQ,N,19.38,19.0,19.23,19.05,19.09,19.21,4557244,87136510.73,25.11,11.54,2622,INF457M01133,2020-08-25,2020-08-24T18:30:00.000Z,2020-08-25T12:01:03.162Z,2020-08-25T12:01:03.162Z,0,19.12,25-Aug-2020
301,5f464effdc93e90008a150d6,CPSEETF,EQ,N,19.27,19.05,19.15,19.11,19.12,19.05,2315140,44347782.85,25.11,11.54,18679,INF457M01133,2020-08-26,2020-08-25T18:30:00.000Z,2020-08-26T12:01:03.027Z,2020-08-26T12:01:03.027Z,0,19.16,26-Aug-2020
302,5f47a07ed038060009fe1443,CPSEETF,EQ,N,19.28,18.95,19.19,18.99,18.95,19.11,2582217,49166648.69,25.11,11.54,2292,INF457M01133,2020-08-27,2020-08-26T18:30:00.000Z,2020-08-27T12:01:02.878Z,2020-08-27T12:01:02.878Z,0,19.04,27-Aug-2020
303,5f48f1dc4f56cd000843db7c,CPSEETF,EQ,N,19.32,18.94,19.04,19.05,19.07,18.99,2782772,53368699.15,25.11,11.54,3135,INF457M01133,2020-08-28,2020-08-27T18:30:00.000Z,2020-08-28T12:00:28.951Z,2020-08-28T12:00:28.951Z,0,19.18,28-Aug-2020
304,5f4ce66558b0e90009085f1c,CPSEETF,EQ,N,19.33,18.5,19.19,18.57,18.6,19.05,2763441,52419511.2,25.11,11.54,3660,INF457M01133,2020-08-31,2020-08-30T18:30:00.000Z,2020-08-31T12:00:37.141Z,2020-08-31T12:00:37.141Z,0,18.97,31-Aug-2020
305,5f4e37e2ebde4f0009f913ac,CPSEETF,EQ,N,18.86,18.25,18.86,18.48,18.55,18.57,707964,13045383.62,25.11,11.54,1391,INF457M01133,2020-09-01,2020-08-31T18:30:00.000Z,2020-09-01T12:00:34.227Z,2020-09-01T12:00:34.227Z,0,18.43,01-Sep-2020
306,5f4f897ff5452d0008a04f43,CPSEETF,EQ,N,18.78,18.28,18.48,18.72,18.75,18.48,584698,10864733.03,25.11,11.54,1020,INF457M01133,2020-09-02,2020-09-01T18:30:00.000Z,2020-09-02T12:01:03.454Z,2020-09-02T12:01:03.454Z,0,18.58,02-Sep-2020
307,5f50daff2a3f71000842c652,CPSEETF,EQ,N,18.8,18.47,18.8,18.52,18.56,18.72,750198,13901938.9,25.11,11.54,1012,INF457M01133,2020-09-03,2020-09-02T18:30:00.000Z,2020-09-03T12:01:03.674Z,2020-09-03T12:01:03.674Z,0,18.53,03-Sep-2020
308,5f522c7f8562d40008453a0a,CPSEETF,EQ,N,18.62,18.11,18.5,18.2,18.27,18.52,1103064,20234232.03,25.11,11.54,2550,INF457M01133,2020-09-04,2020-09-03T18:30:00.000Z,2020-09-04T12:01:03.403Z,2020-09-04T12:01:03.403Z,0,18.34,04-Sep-2020
309,5f5620e29db6d40008c4e29b,CPSEETF,EQ,N,19.5,17.94,19.5,17.99,17.98,18.2,557763,10054021.94,25.11,11.54,8872,INF457M01133,2020-09-07,2020-09-06T18:30:00.000Z,2020-09-07T12:00:34.737Z,2020-09-07T12:00:34.737Z,0,18.03,07-Sep-2020
310,5f5772625c8f3c0008c94448,CPSEETF,EQ,N,18.02,17.68,18.02,17.7,17.7,17.99,680916,12126238.15,25.11,11.54,3309,INF457M01133,2020-09-08,2020-09-07T18:30:00.000Z,2020-09-08T12:00:34.202Z,2020-09-08T12:00:34.202Z,0,17.81,08-Sep-2020
311,5f58c3e3fb95de00085ab3e3,CPSEETF,EQ,N,17.93,17.3,17.93,17.48,17.55,17.7,761318,13258784.66,25.11,11.54,2034,INF457M01133,2020-09-09,2020-09-08T18:30:00.000Z,2020-09-09T12:00:35.941Z,2020-09-09T12:00:35.941Z,0,17.42,09-Sep-2020
312,5f5a155c3390f6000817c2d3,CPSEETF,EQ,N,17.89,17.45,17.58,17.56,17.64,17.48,578219,10144575.55,25.11,11.54,1645,INF457M01133,2020-09-10,2020-09-09T18:30:00.000Z,2020-09-10T12:00:28.680Z,2020-09-10T12:00:28.680Z,0,17.54,10-Sep-2020
313,5f5b66e4b1bd6300081d7ee3,CPSEETF,EQ,N,18.0,17.41,17.66,17.47,17.5,17.56,521766,9128112.64,25.11,11.54,1954,INF457M01133,2020-09-11,2020-09-10T18:30:00.000Z,2020-09-11T12:00:36.982Z,2020-09-11T12:00:36.982Z,0,17.49,11-Sep-2020
314,5f5f5b64d8f5e500081a9055,CPSEETF,EQ,N,17.8,17.4,17.8,17.5,17.53,17.47,773807,13618205.39,25.11,11.54,1850,INF457M01133,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:36.089Z,2020-09-14T12:00:36.089Z,0,17.6,14-Sep-2020
315,5ef5e37ec1a70000082b90a5,CPSEETF,EQ,N,18.25,18.0,18.08,18.15,18.22,17.98,1496298,27139810.13,28.91,11.54,31520,INF457M01133,2020-06-26,2020-06-25T18:30:00.000Z,2020-06-26T12:01:02.842Z,2020-06-26T12:01:02.842Z,0,18.14,26-Jun-2020
316,5efa2264d683380008b43b38,CPSEETF,EQ,N,18.2,17.72,18.09,17.77,17.79,18.15,1039852,18548270.54,28.75,11.54,19189,INF457M01133,2020-06-29,2020-06-28T18:30:00.000Z,2020-06-29T17:18:28.029Z,2020-06-29T17:18:28.029Z,0,17.84,29-Jun-2020
317,5efb295b9088950008138d3e,CPSEETF,EQ,N,18.18,17.65,18.0,17.68,17.7,17.77,731397,13052983.42,28.75,11.54,13893,INF457M01133,2020-06-30,2020-06-29T18:30:00.000Z,2020-06-30T12:00:27.868Z,2020-06-30T12:00:27.868Z,0,17.85,30-Jun-2020
318,5efcc96a0b8f47000850e018,CPSEETF,EQ,N,17.95,17.5,17.66,17.59,17.6,17.68,903160,15877504.2,28.75,11.54,12808,INF457M01133,2020-07-01,2020-06-30T18:30:00.000Z,2020-07-01T17:35:38.121Z,2020-07-01T17:35:38.121Z,0,17.58,01-Jul-2020
319,5efdcc7f7869e5000973375d,CPSEETF,EQ,N,17.85,17.57,17.6,17.71,17.69,17.59,596405,10544492.61,28.75,11.54,5189,INF457M01133,2020-07-02,2020-07-01T18:30:00.000Z,2020-07-02T12:01:03.280Z,2020-07-02T12:01:03.280Z,0,17.68,02-Jul-2020
320,5eff1dff59d2de000814f629,CPSEETF,EQ,N,17.99,17.67,17.99,17.91,17.92,17.71,1004932,17915711.13,28.75,11.54,7757,INF457M01133,2020-07-03,2020-07-02T18:30:00.000Z,2020-07-03T12:01:03.624Z,2020-07-03T12:01:03.624Z,0,17.83,03-Jul-2020
321,5f111c00da8bb90009dbcf7f,CPSEETF,EQ,N,18.18,17.9,18.0,18.15,18.18,17.91,1406249,25436084.0,27.7,11.54,19732,INF457M01133,2020-07-06,2020-07-05T18:30:00.000Z,2020-07-17T03:33:21.014Z,2020-07-17T03:33:21.014Z,0,18.09,06-Jul-2020
322,5f0463de9c0f4b0008140c6d,CPSEETF,EQ,N,18.15,17.8,18.15,17.83,17.83,18.15,684805,12246100.11,27.7,11.54,6151,INF457M01133,2020-07-07,2020-07-06T18:30:00.000Z,2020-07-07T12:00:30.693Z,2020-07-07T12:00:30.693Z,0,17.88,07-Jul-2020
323,5f05b57f69b2c10008238dfc,CPSEETF,EQ,N,18.0,17.71,17.77,17.76,17.76,17.83,917386,16351115.24,27.7,11.54,6175,INF457M01133,2020-07-08,2020-07-07T18:30:00.000Z,2020-07-08T12:01:03.143Z,2020-07-08T12:01:03.143Z,0,17.82,08-Jul-2020
324,5f111b8e6a98190008dff210,CPSEETF,EQ,N,17.95,17.54,17.95,17.58,17.55,17.76,840296,14821212.28,27.7,11.54,6681,INF457M01133,2020-07-09,2020-07-08T18:30:00.000Z,2020-07-17T03:31:26.704Z,2020-07-17T03:31:26.704Z,0,17.64,09-Jul-2020
325,5f111d37da8bb90009dbd880,CPSEETF,EQ,N,17.55,17.4,17.48,17.45,17.44,17.58,858102,14983245.08,27.7,11.54,6083,INF457M01133,2020-07-10,2020-07-09T18:30:00.000Z,2020-07-17T03:38:31.407Z,2020-07-17T03:38:31.407Z,0,17.46,10-Jul-2020
326,5f605fdb0c9b9500080a56ab,CPSEETF,EQ,N,17.75,17.33,17.75,17.37,17.41,17.45,1317174,23006723.3,26.45,11.54,20502,INF457M01133,2020-07-13,2020-07-12T18:30:00.000Z,2020-09-15T06:31:55.639Z,2020-09-15T06:31:55.639Z,0,17.47,13-Jul-2020
327,5f0debd94826170008aa1b8b,CPSEETF,EQ,N,17.5,17.0,17.5,17.02,17.07,17.37,1638305,28105101.83,26.45,11.54,5921,INF457M01133,2020-07-14,2020-07-13T18:30:00.000Z,2020-07-14T17:31:05.865Z,2020-07-14T17:31:05.865Z,0,17.15,14-Jul-2020
328,5f111ca9cc94cd0009f48d2e,CPSEETF,EQ,N,17.29,16.85,17.15,16.89,16.9,17.02,11776216,200719884.75,26.45,11.54,10223,INF457M01133,2020-07-15,2020-07-14T18:30:00.000Z,2020-07-17T03:36:09.470Z,2020-07-17T03:36:09.470Z,0,17.04,15-Jul-2020
329,5f1098764fc18a00089d122b,CPSEETF,EQ,N,16.85,16.61,16.85,16.75,16.73,16.89,12855800,214623631.12,26.45,11.54,7978,INF457M01133,2020-07-16,2020-07-15T18:30:00.000Z,2020-07-16T18:12:06.031Z,2020-07-16T18:12:06.031Z,0,16.69,16-Jul-2020
330,5f1192ffcef9350008a52395,CPSEETF,EQ,N,17.48,16.73,16.75,17.33,17.43,16.75,7872243,134240264.34,26.45,11.54,10532,INF457M01133,2020-07-17,2020-07-16T18:30:00.000Z,2020-07-17T12:01:03.598Z,2020-07-17T12:01:03.598Z,0,17.05,17-Jul-2020
331,5f15d3fd6317fd00080d79f0,CPSEETF,EQ,N,17.45,17.12,17.45,17.22,17.25,17.33,1439685,24873129.27,25.9,11.54,7284,INF457M01133,2020-07-20,2020-07-19T18:30:00.000Z,2020-07-20T17:27:25.081Z,2020-07-20T17:27:25.081Z,0,17.28,20-Jul-2020
332,5f16d8ffefc9fc0008af78a6,CPSEETF,EQ,N,17.63,17.25,17.45,17.6,17.63,17.22,1645023,28761878.27,25.9,11.54,11240,INF457M01133,2020-07-21,2020-07-20T18:30:00.000Z,2020-07-21T12:01:03.580Z,2020-07-21T12:01:03.580Z,0,17.48,21-Jul-2020
333,5f182a70fc4c460008412715,CPSEETF,EQ,N,18.09,17.45,17.63,17.84,17.9,17.6,2318884,41398235.71,25.9,11.54,15828,INF457M01133,2020-07-22,2020-07-21T18:30:00.000Z,2020-07-22T12:00:49.485Z,2020-07-22T12:00:49.485Z,0,17.85,22-Jul-2020
334,5f1b186b8a46ea0008de284c,CPSEETF,EQ,N,18.05,17.8,18.0,17.93,17.9,17.84,1483674,26641006.98,25.9,11.54,22747,INF457M01133,2020-07-23,2020-07-22T18:30:00.000Z,2020-07-24T17:20:43.054Z,2020-07-24T17:20:43.054Z,0,17.96,23-Jul-2020
335,5f1b182cdd82bb00086f586f,CPSEETF,EQ,N,18.49,17.63,18.49,17.75,17.74,17.93,1341610,23813000.73,25.9,11.54,17326,INF457M01133,2020-07-24,2020-07-23T18:30:00.000Z,2020-07-24T17:19:40.525Z,2020-07-24T17:19:40.525Z,0,17.75,24-Jul-2020
336,5fa0dd8d0951f1000879fb0c,CPSEETF,EQ,N,17.8,17.5,17.69,17.56,17.53,17.75,1983243,34879704.22,25.11,11.54,18860,INF457M01133,2020-07-27,2020-07-26T18:30:00.000Z,2020-11-03T04:33:17.446Z,2020-11-03T04:33:17.446Z,0,17.59,27-Jul-2020
337,5f213fa202e98e0008a38a26,CPSEETF,EQ,N,18.24,17.42,17.77,17.56,17.59,17.56,921984,16143825.11,25.11,11.54,22392,INF457M01133,2020-07-28,2020-07-27T18:30:00.000Z,2020-07-29T09:21:38.842Z,2020-07-29T09:21:38.842Z,0,17.51,28-Jul-2020
338,5f216507071d1500088a08cf,CPSEETF,EQ,N,17.75,17.53,17.56,17.59,17.59,17.56,1015642,17945805.14,25.11,11.54,17555,INF457M01133,2020-07-29,2020-07-28T18:30:00.000Z,2020-07-29T12:01:11.502Z,2020-07-29T12:01:11.502Z,0,17.67,29-Jul-2020
339,5f22fc2c2789e000087fffaa,CPSEETF,EQ,N,17.68,17.27,17.5,17.31,17.34,17.59,845514,14759558.46,25.11,11.54,10535,INF457M01133,2020-07-30,2020-07-29T18:30:00.000Z,2020-07-30T16:58:20.068Z,2020-07-30T16:58:20.068Z,0,17.46,30-Jul-2020
340,5f2407ee6648970008dba4c6,CPSEETF,EQ,N,17.49,17.18,17.49,17.3,17.35,17.31,811535,14009714.03,25.11,11.54,23632,INF457M01133,2020-07-31,2020-07-30T18:30:00.000Z,2020-07-31T12:00:46.131Z,2020-07-31T12:00:46.131Z,0,17.26,31-Jul-2020
341,5f27fc7e5b1a0f000868a1ac,CPSEETF,EQ,N,17.31,17.1,17.29,17.19,17.16,17.3,1332454,22921767.17,25.11,11.54,1170,INF457M01133,2020-08-03,2020-08-02T18:30:00.000Z,2020-08-03T12:01:02.914Z,2020-08-03T12:01:02.914Z,0,17.2,03-Aug-2020
342,5f294dff15147700084290c5,CPSEETF,EQ,N,17.33,17.18,17.25,17.2,17.18,17.19,778139,13405201.96,25.11,11.54,2697,INF457M01133,2020-08-04,2020-08-03T18:30:00.000Z,2020-08-04T12:01:03.066Z,2020-08-04T12:01:03.066Z,0,17.23,04-Aug-2020
343,5f2a9f7f1514770008429a85,CPSEETF,EQ,N,17.91,17.16,17.91,17.2,17.2,17.2,915413,15804432.5,25.11,11.54,10299,INF457M01133,2020-08-05,2020-08-04T18:30:00.000Z,2020-08-05T12:01:03.440Z,2020-08-05T12:01:03.440Z,0,17.26,05-Aug-2020
344,5ec279065b32f10008a59107,CPSEETF,EQ,N,16.65,15.75,16.65,15.76,15.78,16.33,8491923,134471898.16,28.91,11.54,36356,INF457M01133,2020-05-18,2020-05-17T18:30:00.000Z,2020-05-18T12:01:10.328Z,2020-05-18T12:01:10.328Z,0,15.84,18-May-2020
345,5ec3ca627ac81d00085e169f,CPSEETF,EQ,N,16.21,15.85,16.0,16.04,16.05,15.76,7370501,118601163.42,28.91,11.54,71255,INF457M01133,2020-05-19,2020-05-18T18:30:00.000Z,2020-05-19T12:00:35.000Z,2020-05-19T12:00:35.000Z,0,16.09,19-May-2020
346,5ec51bffd776c7000837ecf3,CPSEETF,EQ,N,16.26,15.91,16.15,16.2,16.19,16.04,779068,12606864.1,28.91,11.54,22983,INF457M01133,2020-05-20,2020-05-19T18:30:00.000Z,2020-05-20T12:01:03.340Z,2020-05-20T12:01:03.340Z,0,16.18,20-May-2020
347,5ec66d6293ecae00085c0d75,CPSEETF,EQ,N,16.4,16.02,16.4,16.09,16.11,16.2,4397863,70995872.62,28.91,11.54,18019,INF457M01133,2020-05-21,2020-05-20T18:30:00.000Z,2020-05-21T12:00:34.955Z,2020-05-21T12:00:34.955Z,0,16.14,21-May-2020
348,5ec7befe7e6cba0008f8de11,CPSEETF,EQ,N,16.12,15.8,16.09,16.01,16.07,16.09,6638369,105999467.22,28.91,11.54,38670,INF457M01133,2020-05-22,2020-05-21T18:30:00.000Z,2020-05-22T12:01:02.567Z,2020-05-22T12:01:02.567Z,0,15.97,22-May-2020
349,5ecd04e00f5c2100084bbc6b,CPSEETF,EQ,N,16.34,16.01,16.1,16.3,16.28,16.01,1476369,24023686.3,28.91,11.54,34327,INF457M01133,2020-05-26,2020-05-25T18:30:00.000Z,2020-05-26T12:00:32.891Z,2020-05-26T12:00:32.891Z,0,16.27,26-May-2020
