,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
271,5e68d2dc5def9e000876bea9,JHS,EQ,N,9.6,9.0,9.0,9.35,9.6,9.05,81608,756336.15,29.5,8.6,294,INE544H01014,2020-03-11,2020-03-10T18:30:00.000Z,2020-03-11T12:00:28.528Z,2020-03-11T12:00:28.528Z,0,9.27,11-Mar-2020
272,5e6a246327e7a10008ff166b,JHS,EQ,N,9.2,8.1,9.2,8.3,8.4,9.35,90245,786479.4,29.5,8.1,383,INE544H01014,2020-03-12,2020-03-11T18:30:00.000Z,2020-03-12T12:00:35.710Z,2020-03-12T12:00:35.710Z,0,8.71,12-Mar-2020
273,5e6b75e12901d300081cf7b5,JHS,EQ,N,9.95,6.65,7.2,8.85,9.1,8.3,89926,743095.0,29.5,6.65,368,INE544H01014,2020-03-13,2020-03-12T18:30:00.000Z,2020-03-13T12:00:33.309Z,2020-03-13T12:00:33.309Z,0,8.26,13-Mar-2020
274,5e6f6a7f5de3ae0008ceb139,JHS,EQ,N,8.85,7.7,8.6,8.65,8.8,8.85,56799,485968.65,28.9,6.65,298,INE544H01014,2020-03-16,2020-03-15T18:30:00.000Z,2020-03-16T12:01:03.411Z,2020-03-16T12:01:03.411Z,0,8.56,16-Mar-2020
275,5e70bbe1c32b4c00086b12db,JHS,EQ,N,8.8,7.9,8.7,8.45,8.6,8.65,28779,244099.05,28.9,6.65,162,INE544H01014,2020-03-17,2020-03-16T18:30:00.000Z,2020-03-17T12:00:33.926Z,2020-03-17T12:00:33.926Z,0,8.48,17-Mar-2020
276,5e720d648a1f0f0008bf6f51,JHS,EQ,N,8.75,7.3,8.75,7.45,7.6,8.45,66154,519459.45,28.9,6.65,456,INE544H01014,2020-03-18,2020-03-17T18:30:00.000Z,2020-03-18T12:00:36.752Z,2020-03-18T12:00:36.752Z,0,7.85,18-Mar-2020
277,5e735ede984da20008ffe788,JHS,EQ,N,7.75,6.5,7.25,6.9,6.8,7.45,64463,451604.75,28.9,6.5,264,INE544H01014,2020-03-19,2020-03-18T18:30:00.000Z,2020-03-19T12:00:30.083Z,2020-03-19T12:00:30.083Z,0,7.01,19-Mar-2020
278,5e74b061f727ea0008e5b05b,JHS,EQ,N,7.55,7.0,7.15,7.55,7.55,6.9,61039,450425.8,28.9,6.5,214,INE544H01014,2020-03-20,2020-03-19T18:30:00.000Z,2020-03-20T12:00:33.751Z,2020-03-20T12:00:33.751Z,0,7.38,20-Mar-2020
279,5e78a4e352ea370008a7b7d4,JHS,EQ,N,7.95,7.0,7.1,7.2,7.4,7.55,56093,410798.85,28.9,6.5,225,INE544H01014,2020-03-23,2020-03-22T18:30:00.000Z,2020-03-23T12:00:35.685Z,2020-03-23T12:00:35.685Z,0,7.32,23-Mar-2020
280,5e79f67ee7b7180008a9c593,JHS,EQ,N,7.4,6.85,6.9,7.05,7.0,7.2,30462,215849.45,28.9,6.5,183,INE544H01014,2020-03-24,2020-03-23T18:30:00.000Z,2020-03-24T12:01:02.766Z,2020-03-24T12:01:02.766Z,0,7.09,24-Mar-2020
281,5e7b47feada1850008e4476a,JHS,EQ,N,7.25,6.7,6.7,7.0,7.1,7.05,36084,252156.65,28.9,6.5,161,INE544H01014,2020-03-25,2020-03-24T18:30:00.000Z,2020-03-25T12:01:02.941Z,2020-03-25T12:01:02.941Z,0,6.99,25-Mar-2020
282,5e7c997fd2f6610008810bb0,JHS,EQ,N,7.3,6.7,6.9,6.95,7.05,7.0,35690,250707.85,28.9,6.5,215,INE544H01014,2020-03-26,2020-03-25T18:30:00.000Z,2020-03-26T12:01:03.057Z,2020-03-26T12:01:03.057Z,0,7.02,26-Mar-2020
283,5e7deae22fba8e000887af23,JHS,EQ,N,7.6,6.95,7.0,7.35,7.2,6.95,65251,483401.95,28.9,6.5,277,INE544H01014,2020-03-27,2020-03-26T18:30:00.000Z,2020-03-27T12:00:34.810Z,2020-03-27T12:00:34.810Z,0,7.41,27-Mar-2020
284,5e81dfbdba9bb000080b7809,JHS,EQ,N,7.35,7.0,7.1,7.15,7.25,7.35,19530,140393.75,28.9,6.5,182,INE544H01014,2020-03-30,2020-03-29T18:30:00.000Z,2020-03-30T12:02:05.881Z,2020-03-30T12:02:05.881Z,0,7.19,30-Mar-2020
285,5e8330fee0c06f00088f84a9,JHS,EQ,N,7.55,7.1,7.15,7.55,7.5,7.15,45782,332509.8,28.9,6.5,226,INE544H01014,2020-03-31,2020-03-30T18:30:00.000Z,2020-03-31T12:01:02.946Z,2020-03-31T12:01:02.946Z,0,7.26,31-Mar-2020
286,5e8482628ee8730008348dd7,JHS,EQ,N,7.55,7.2,7.55,7.35,7.4,7.55,22790,167371.6,28.9,6.5,170,INE544H01014,2020-04-01,2020-03-31T18:30:00.000Z,2020-04-01T12:00:34.639Z,2020-04-01T12:00:34.639Z,0,7.34,01-Apr-2020
287,5e872563e4335f0008b35da4,JHS,EQ,N,7.9,7.2,7.5,7.85,7.85,7.35,35997,278875.9,28.9,6.5,198,INE544H01014,2020-04-03,2020-04-02T18:30:00.000Z,2020-04-03T12:00:35.430Z,2020-04-03T12:00:35.430Z,0,7.75,03-Apr-2020
288,5e8c6b7e097b5b00085ac893,JHS,EQ,N,8.45,7.65,7.95,8.4,8.45,7.85,95998,786471.0,27.4,6.5,381,INE544H01014,2020-04-07,2020-04-06T18:30:00.000Z,2020-04-07T12:01:03.020Z,2020-04-07T12:01:03.020Z,0,8.19,07-Apr-2020
289,5e25966182871b00084650f8,JHS,EQ,N,15.95,14.85,15.95,15.15,15.15,15.9,78687,1201014.0,30.9,12.7,347,INE544H01014,2020-01-20,2020-01-19T18:30:00.000Z,2020-01-20T12:00:33.035Z,2020-01-20T12:00:33.035Z,0,15.26,20-Jan-2020
290,5e26e7e256a8090008139dec,JHS,EQ,N,15.4,14.75,15.15,14.95,14.85,15.15,59510,889810.6,30.9,12.7,194,INE544H01014,2020-01-21,2020-01-20T18:30:00.000Z,2020-01-21T12:00:34.380Z,2020-01-21T12:00:34.380Z,0,14.95,21-Jan-2020
291,5e28395c350bd90008188811,JHS,EQ,N,15.2,14.25,15.2,14.7,14.9,14.95,39063,576206.9,30.9,12.7,246,INE544H01014,2020-01-22,2020-01-21T18:30:00.000Z,2020-01-22T12:00:28.442Z,2020-01-22T12:00:28.442Z,0,14.75,22-Jan-2020
292,5e298ae123252f0008a1d346,JHS,EQ,N,15.0,14.6,14.9,14.9,14.8,14.7,27660,411724.95,30.9,12.7,128,INE544H01014,2020-01-23,2020-01-22T18:30:00.000Z,2020-01-23T12:00:33.355Z,2020-01-23T12:00:33.355Z,0,14.89,23-Jan-2020
293,5e2adc63ba04d60008ab1f0a,JHS,EQ,N,15.05,14.7,15.05,14.95,15.0,14.9,23151,345165.95,30.9,12.7,170,INE544H01014,2020-01-24,2020-01-23T18:30:00.000Z,2020-01-24T12:00:35.700Z,2020-01-24T12:00:35.700Z,0,14.91,24-Jan-2020
294,5e2ed0ff3d641100085c0398,JHS,EQ,N,15.65,14.85,15.45,15.0,15.15,14.95,31418,472318.0,29.5,12.7,198,INE544H01014,2020-01-27,2020-01-26T18:30:00.000Z,2020-01-27T12:01:03.685Z,2020-01-27T12:01:03.685Z,0,15.03,27-Jan-2020
295,5e30227fc65a7a0008f2564f,JHS,EQ,N,15.5,14.65,15.5,14.9,14.8,15.0,14355,213898.05,29.5,12.7,168,INE544H01014,2020-01-28,2020-01-27T18:30:00.000Z,2020-01-28T12:01:03.349Z,2020-01-28T12:01:03.349Z,0,14.9,28-Jan-2020
296,5e3173ffbfc8c60008092d21,JHS,EQ,N,15.4,14.75,15.35,14.9,14.8,14.9,25571,384839.95,29.5,12.7,234,INE544H01014,2020-01-29,2020-01-28T18:30:00.000Z,2020-01-29T12:01:03.529Z,2020-01-29T12:01:03.529Z,0,15.05,29-Jan-2020
297,5e32c57e1e3869000861aedf,JHS,EQ,N,15.0,14.45,14.9,14.55,14.65,14.9,16344,239807.85,29.5,12.7,138,INE544H01014,2020-01-30,2020-01-29T18:30:00.000Z,2020-01-30T12:01:02.883Z,2020-01-30T12:01:02.883Z,0,14.67,30-Jan-2020
298,5e3416e278f7fe00082610bc,JHS,EQ,N,14.4,13.2,14.25,13.35,13.5,14.55,130101,1792275.45,29.5,12.7,619,INE544H01014,2020-01-31,2020-01-30T18:30:00.000Z,2020-01-31T12:00:34.535Z,2020-01-31T12:00:34.535Z,0,13.78,31-Jan-2020
299,5e35687f293b5a00089d4886,JHS,EQ,N,13.65,13.0,13.0,13.1,13.2,13.35,50658,672415.7,29.5,12.7,475,INE544H01014,2020-02-01,2020-01-31T18:30:00.000Z,2020-02-01T12:01:03.200Z,2020-02-01T12:01:03.200Z,0,13.27,01-Feb-2020
300,5e380b7e901a7e00088a0d0e,JHS,EQ,N,13.0,12.55,12.55,12.75,12.7,13.1,55932,713276.5,29.5,12.55,240,INE544H01014,2020-02-03,2020-02-02T18:30:00.000Z,2020-02-03T12:01:02.609Z,2020-02-03T12:01:02.609Z,0,12.75,03-Feb-2020
301,5e395ce22364200008751303,JHS,EQ,N,14.2,12.6,12.8,13.9,13.65,12.75,84448,1146296.35,29.5,12.55,579,INE544H01014,2020-02-04,2020-02-03T18:30:00.000Z,2020-02-04T12:00:34.564Z,2020-02-04T12:00:34.564Z,0,13.57,04-Feb-2020
302,5e3aae6084ff470008f85cec,JHS,EQ,N,14.25,13.5,14.25,13.6,13.6,13.9,28320,391222.8,29.5,12.55,218,INE544H01014,2020-02-05,2020-02-04T18:30:00.000Z,2020-02-05T12:00:32.582Z,2020-02-05T12:00:32.582Z,0,13.81,05-Feb-2020
303,5e3bffe3f669df000874ddba,JHS,EQ,N,13.9,13.4,13.85,13.55,13.55,13.6,29433,401623.15,29.5,12.55,143,INE544H01014,2020-02-06,2020-02-05T18:30:00.000Z,2020-02-06T12:00:35.014Z,2020-02-06T12:00:35.014Z,0,13.65,06-Feb-2020
304,5e3d5160116378000820535d,JHS,EQ,N,13.6,13.25,13.4,13.35,13.45,13.55,37937,508350.55,29.5,12.55,171,INE544H01014,2020-02-07,2020-02-06T18:30:00.000Z,2020-02-07T12:00:32.535Z,2020-02-07T12:00:32.535Z,0,13.4,07-Feb-2020
305,5e414600792b6d000835941e,JHS,EQ,N,13.6,12.75,13.3,13.25,13.3,13.35,31315,416027.0,29.5,12.55,219,INE544H01014,2020-02-10,2020-02-09T18:30:00.000Z,2020-02-10T12:01:04.562Z,2020-02-10T12:01:04.562Z,0,13.29,10-Feb-2020
306,5e42977fb371e50008f8575b,JHS,EQ,N,13.95,12.95,13.25,13.2,13.0,13.25,40048,531603.75,29.5,12.55,232,INE544H01014,2020-02-11,2020-02-10T18:30:00.000Z,2020-02-11T12:01:03.244Z,2020-02-11T12:01:03.244Z,0,13.27,11-Feb-2020
307,5e43e8ffffef84000809bcbd,JHS,EQ,N,13.65,12.15,13.25,12.75,12.8,13.2,65139,827835.45,29.5,12.15,317,INE544H01014,2020-02-12,2020-02-11T18:30:00.000Z,2020-02-12T12:01:03.515Z,2020-02-12T12:01:03.515Z,0,12.71,12-Feb-2020
308,5e453a606a25560008635e47,JHS,EQ,N,12.8,12.3,12.7,12.6,12.6,12.75,34562,432028.1,29.5,12.15,162,INE544H01014,2020-02-13,2020-02-12T18:30:00.000Z,2020-02-13T12:00:32.794Z,2020-02-13T12:00:32.794Z,0,12.5,13-Feb-2020
309,5e468bfee8dfc60008d8d589,JHS,EQ,N,13.0,12.3,12.95,12.3,12.3,12.6,37437,465367.45,29.5,12.15,299,INE544H01014,2020-02-14,2020-02-13T18:30:00.000Z,2020-02-14T12:01:02.857Z,2020-02-14T12:01:02.857Z,0,12.43,14-Feb-2020
310,5e4a8064a9e763000816eb13,JHS,EQ,N,12.85,11.85,12.3,11.9,12.05,12.3,40973,498600.85,29.5,11.85,371,INE544H01014,2020-02-17,2020-02-16T18:30:00.000Z,2020-02-17T12:00:36.866Z,2020-02-17T12:00:36.866Z,0,12.17,17-Feb-2020
311,5e4bd1feba0d89000857116f,JHS,EQ,N,12.45,11.55,11.55,12.0,12.0,11.9,43022,510502.4,29.5,11.55,154,INE544H01014,2020-02-18,2020-02-17T18:30:00.000Z,2020-02-18T12:01:02.443Z,2020-02-18T12:01:02.443Z,0,11.87,18-Feb-2020
312,5e4d2364dce3890008feebcd,JHS,EQ,N,12.7,11.7,12.7,11.8,11.9,12.0,61646,739041.1,29.5,11.55,395,INE544H01014,2020-02-19,2020-02-18T18:30:00.000Z,2020-02-19T12:00:36.358Z,2020-02-19T12:00:36.358Z,0,11.99,19-Feb-2020
313,5e4e74ffae37a3000818018a,JHS,EQ,N,12.0,11.35,11.8,11.65,11.7,11.8,58555,682242.6,29.5,11.35,314,INE544H01014,2020-02-20,2020-02-19T18:30:00.000Z,2020-02-20T12:01:03.081Z,2020-02-20T12:01:03.081Z,0,11.65,20-Feb-2020
314,5e53baff39d4590008a05af8,JHS,EQ,N,11.7,10.6,11.65,11.0,11.2,11.65,75658,836095.4,29.5,10.6,328,INE544H01014,2020-02-24,2020-02-23T18:30:00.000Z,2020-02-24T12:01:03.120Z,2020-02-24T12:01:03.120Z,0,11.05,24-Feb-2020
315,5e550c614766bc00083dc5bb,JHS,EQ,N,11.05,10.75,11.0,10.95,11.0,11.0,65137,712337.45,29.5,10.6,200,INE544H01014,2020-02-25,2020-02-24T18:30:00.000Z,2020-02-25T12:00:33.615Z,2020-02-25T12:00:33.615Z,0,10.94,25-Feb-2020
316,5e565de25a6517000885b145,JHS,EQ,N,13.1,11.75,12.25,12.75,13.1,10.95,935517,11953418.85,29.5,10.6,2298,INE544H01014,2020-02-26,2020-02-25T18:30:00.000Z,2020-02-26T12:00:34.917Z,2020-02-26T12:00:34.917Z,0,12.78,26-Feb-2020
317,5e57af62a6a62e000878042c,JHS,EQ,N,14.4,11.9,13.15,12.35,11.9,12.75,742936,9866105.65,29.5,10.6,2609,INE544H01014,2020-02-27,2020-02-26T18:30:00.000Z,2020-02-27T12:00:34.822Z,2020-02-27T12:00:34.822Z,0,13.28,27-Feb-2020
318,5dee377f88cd7d0008bf1ae9,JHS,EQ,N,16.0,14.25,15.3,15.1,15.35,15.25,19437,294135.65,37.2,12.7,372,INE544H01014,2019-12-09,2019-12-08T18:30:00.000Z,2019-12-09T12:01:03.515Z,2019-12-09T12:01:03.515Z,0,15.13,09-Dec-2019
319,5def88fee7000d0008c6df86,JHS,EQ,N,15.6,14.55,15.6,14.7,14.85,15.1,22787,338670.05,37.2,12.7,358,INE544H01014,2019-12-10,2019-12-09T18:30:00.000Z,2019-12-10T12:01:02.953Z,2019-12-10T12:01:02.953Z,0,14.86,10-Dec-2019
320,5df0da7f173f8f0008c577f8,JHS,EQ,N,15.3,14.3,14.65,14.7,14.5,14.7,19018,279683.3,37.2,12.7,276,INE544H01014,2019-12-11,2019-12-10T18:30:00.000Z,2019-12-11T12:01:03.347Z,2019-12-11T12:01:03.347Z,0,14.71,11-Dec-2019
321,5df22bfe68de3f00088ead81,JHS,EQ,N,15.45,14.5,15.4,14.85,14.8,14.7,25932,384012.2,37.2,12.7,1348,INE544H01014,2019-12-12,2019-12-11T18:30:00.000Z,2019-12-12T12:01:02.629Z,2019-12-12T12:01:02.629Z,0,14.81,12-Dec-2019
322,5df37d7e95c8b100094415ca,JHS,EQ,N,15.45,14.2,14.8,15.25,15.25,14.85,38314,571524.5,37.2,12.7,548,INE544H01014,2019-12-13,2019-12-12T18:30:00.000Z,2019-12-13T12:01:02.871Z,2019-12-13T12:01:02.871Z,0,14.92,13-Dec-2019
323,5df771ff673a0c0008d2d0cc,JHS,EQ,N,15.45,14.8,15.4,15.2,15.2,15.25,15269,231120.6,37.2,12.7,202,INE544H01014,2019-12-16,2019-12-15T18:30:00.000Z,2019-12-16T12:01:03.175Z,2019-12-16T12:01:03.175Z,0,15.14,16-Dec-2019
324,5df8c37f68de3f00088eb7be,JHS,EQ,N,15.45,14.75,15.45,15.05,15.1,15.2,36817,553607.7,37.2,12.7,306,INE544H01014,2019-12-17,2019-12-16T18:30:00.000Z,2019-12-17T12:01:03.015Z,2019-12-17T12:01:03.015Z,0,15.04,17-Dec-2019
325,5dfa14febda4b900080cbaff,JHS,EQ,N,15.4,14.65,15.35,14.9,14.8,15.05,27089,406234.6,37.2,12.7,419,INE544H01014,2019-12-18,2019-12-17T18:30:00.000Z,2019-12-18T12:01:02.874Z,2019-12-18T12:01:02.874Z,0,15.0,18-Dec-2019
326,5dfb66639bc9a50008f1db11,JHS,EQ,N,15.4,14.75,15.15,15.0,15.0,14.9,23369,349562.2,37.2,12.7,225,INE544H01014,2019-12-19,2019-12-18T18:30:00.000Z,2019-12-19T12:00:35.232Z,2019-12-19T12:00:35.232Z,0,14.96,19-Dec-2019
327,5dfcb7e20d565100086450a7,JHS,EQ,N,15.0,14.6,14.8,14.75,14.75,15.0,28893,427408.4,37.2,12.7,340,INE544H01014,2019-12-20,2019-12-19T18:30:00.000Z,2019-12-20T12:00:34.692Z,2019-12-20T12:00:34.692Z,0,14.79,20-Dec-2019
328,5e00ac7ffe98840008e7d687,JHS,EQ,N,15.05,14.6,14.95,14.75,14.8,14.75,37397,551260.0,36.0,12.7,316,INE544H01014,2019-12-23,2019-12-22T18:30:00.000Z,2019-12-23T12:01:03.092Z,2019-12-23T12:01:03.092Z,0,14.74,23-Dec-2019
329,5e01fdfe3538520008107c39,JHS,EQ,N,14.85,14.4,14.6,14.55,14.55,14.75,20278,295283.55,36.0,12.7,308,INE544H01014,2019-12-24,2019-12-23T18:30:00.000Z,2019-12-24T12:01:02.607Z,2019-12-24T12:01:02.607Z,0,14.56,24-Dec-2019
330,5e04a35616f1bb0008a8ace1,JHS,EQ,N,14.8,13.65,14.45,14.25,14.15,14.55,23745,336962.4,36.0,12.7,446,INE544H01014,2019-12-26,2019-12-25T18:30:00.000Z,2019-12-26T12:11:02.802Z,2019-12-26T12:11:02.802Z,0,14.19,26-Dec-2019
331,5e05f263f1221d0008ea6138,JHS,EQ,N,14.5,14.0,14.2,14.25,14.2,14.25,20126,287454.1,36.0,12.7,234,INE544H01014,2019-12-27,2019-12-26T18:30:00.000Z,2019-12-27T12:00:35.366Z,2019-12-27T12:00:35.366Z,0,14.28,27-Dec-2019
332,5e09e6e2853e8f0008de2775,JHS,EQ,N,14.85,14.0,14.4,14.8,14.85,14.25,34091,497998.4,36.0,12.7,343,INE544H01014,2019-12-30,2019-12-29T18:30:00.000Z,2019-12-30T12:00:34.490Z,2019-12-30T12:00:34.490Z,0,14.61,30-Dec-2019
333,5e0b385e5c67aa00084af4ac,JHS,EQ,N,15.2,14.7,14.75,15.15,15.05,14.8,34446,516602.0,36.0,12.7,300,INE544H01014,2019-12-31,2019-12-30T18:30:00.000Z,2019-12-31T12:00:30.077Z,2019-12-31T12:00:30.077Z,0,15.0,31-Dec-2019
334,5e0c89fe7eca93000835ce58,JHS,EQ,N,15.7,15.0,15.05,15.4,15.5,15.15,25507,391974.25,36.0,12.7,259,INE544H01014,2020-01-01,2019-12-31T18:30:00.000Z,2020-01-01T12:01:02.911Z,2020-01-01T12:01:02.911Z,0,15.37,01-Jan-2020
335,5e0ddb7fa604190008fe630a,JHS,EQ,N,16.7,15.2,15.45,16.15,16.2,15.4,117276,1904631.8,36.0,12.7,1723,INE544H01014,2020-01-02,2020-01-01T18:30:00.000Z,2020-01-02T12:01:03.274Z,2020-01-02T12:01:03.274Z,0,16.24,02-Jan-2020
336,5e0f2ce1bb6d660008439d7b,JHS,EQ,N,16.7,15.7,16.7,16.05,15.95,16.15,28376,453805.35,36.0,12.7,358,INE544H01014,2020-01-03,2020-01-02T18:30:00.000Z,2020-01-03T12:00:33.171Z,2020-01-03T12:00:33.171Z,0,15.99,03-Jan-2020
337,5e132161ab77820008ef0fb2,JHS,EQ,N,16.55,15.3,16.55,15.55,15.35,16.05,31158,494016.1,33.4,12.7,554,INE544H01014,2020-01-06,2020-01-05T18:30:00.000Z,2020-01-06T12:00:33.298Z,2020-01-06T12:00:33.298Z,0,15.86,06-Jan-2020
338,5e1472e309e5d5000818f130,JHS,EQ,N,16.95,15.25,15.85,16.15,16.2,15.55,13811,221455.2,33.4,12.7,208,INE544H01014,2020-01-07,2020-01-06T18:30:00.000Z,2020-01-07T12:00:35.280Z,2020-01-07T12:00:35.280Z,0,16.03,07-Jan-2020
339,5e15c47fa5900600085784a7,JHS,EQ,N,16.2,15.6,16.15,15.65,15.6,16.15,28738,453939.05,33.4,12.7,214,INE544H01014,2020-01-08,2020-01-07T18:30:00.000Z,2020-01-08T12:01:03.334Z,2020-01-08T12:01:03.334Z,0,15.8,08-Jan-2020
340,5e1715e058fadb000853b014,JHS,EQ,N,16.1,15.65,15.7,15.95,15.9,15.65,19799,315675.0,33.4,12.7,102,INE544H01014,2020-01-09,2020-01-08T18:30:00.000Z,2020-01-09T12:00:32.463Z,2020-01-09T12:00:32.463Z,0,15.94,09-Jan-2020
341,5e18677f8ce1e80008628df3,JHS,EQ,N,16.35,15.9,15.9,16.15,16.2,15.95,32729,529790.45,33.4,12.7,184,INE544H01014,2020-01-10,2020-01-09T18:30:00.000Z,2020-01-10T12:01:03.245Z,2020-01-10T12:01:03.245Z,0,16.19,10-Jan-2020
342,5e1c5be11810e200086e0d12,JHS,EQ,N,16.85,16.1,16.15,16.4,16.5,16.15,71149,1169400.95,32.8,12.7,325,INE544H01014,2020-01-13,2020-01-12T18:30:00.000Z,2020-01-13T12:00:33.576Z,2020-01-13T12:00:33.576Z,0,16.44,13-Jan-2020
343,5e1dad7fdcdcd40008fc0868,JHS,EQ,N,16.7,15.4,16.5,15.95,15.8,16.4,58469,942499.45,32.8,12.7,346,INE544H01014,2020-01-14,2020-01-13T18:30:00.000Z,2020-01-14T12:01:03.156Z,2020-01-14T12:01:03.156Z,0,16.12,14-Jan-2020
344,5e1efee323a9bc00085db209,JHS,EQ,N,16.05,15.7,16.0,15.85,16.0,15.95,16575,262578.3,32.8,12.7,138,INE544H01014,2020-01-15,2020-01-14T18:30:00.000Z,2020-01-15T12:00:35.460Z,2020-01-15T12:00:35.460Z,0,15.84,15-Jan-2020
345,5e20507ea4665300085b9020,JHS,EQ,N,16.5,15.75,16.2,16.2,16.1,15.85,30993,501507.7,32.8,12.7,311,INE544H01014,2020-01-16,2020-01-15T18:30:00.000Z,2020-01-16T12:01:02.912Z,2020-01-16T12:01:02.912Z,0,16.18,16-Jan-2020
346,5e21a1e036099d0008e3d2ca,JHS,EQ,N,16.4,15.85,16.4,15.9,15.85,16.2,29074,465870.85,32.8,12.7,203,INE544H01014,2020-01-17,2020-01-16T18:30:00.000Z,2020-01-17T12:00:32.946Z,2020-01-17T12:00:32.946Z,0,16.02,17-Jan-2020
347,5db97b7fa6d3830008cac970,JHS,EQ,N,16.8,16.1,16.8,16.35,16.55,16.6,28097,463228.2,37.2,12.7,477,INE544H01014,2019-10-30,2019-10-29T18:30:00.000Z,2019-10-30T12:01:03.162Z,2019-10-30T12:01:03.162Z,0,16.49,30-Oct-2019
348,5dbacd00865268000831c48f,JHS,EQ,N,17.4,16.05,16.7,17.3,17.25,16.35,37635,636866.75,37.2,12.7,658,INE544H01014,2019-10-31,2019-10-30T18:30:00.000Z,2019-10-31T12:01:04.067Z,2019-10-31T12:01:04.067Z,0,16.92,31-Oct-2019
349,5dbc1e7f2febd800088c4f1f,JHS,EQ,N,18.35,17.0,17.5,17.3,17.4,17.3,62098,1093576.6,37.2,12.7,613,INE544H01014,2019-11-01,2019-10-31T18:30:00.000Z,2019-11-01T12:01:03.077Z,2019-11-01T12:01:03.077Z,0,17.61,01-Nov-2019
350,5dc012ff15a63000085247ff,JHS,EQ,N,17.95,16.8,17.4,17.45,17.25,17.3,24082,422195.55,37.2,12.7,344,INE544H01014,2019-11-04,2019-11-03T18:30:00.000Z,2019-11-04T12:01:03.362Z,2019-11-04T12:01:03.362Z,0,17.53,04-Nov-2019
351,5dc1647fc2584d0008e74da7,JHS,EQ,N,17.8,16.45,17.0,16.75,16.55,17.45,29113,494242.45,37.2,12.7,334,INE544H01014,2019-11-05,2019-11-04T18:30:00.000Z,2019-11-05T12:01:03.488Z,2019-11-05T12:01:03.488Z,0,16.98,05-Nov-2019
352,5dc2b5ff1e6b7b0008938cd6,JHS,EQ,N,18.7,16.1,16.75,18.3,18.35,16.75,118790,2127093.45,37.2,12.7,1093,INE544H01014,2019-11-06,2019-11-05T18:30:00.000Z,2019-11-06T12:01:03.157Z,2019-11-06T12:01:03.157Z,0,17.91,06-Nov-2019
353,5dc4077f149abc00089a2bdc,JHS,EQ,N,18.95,17.75,18.75,18.05,18.0,18.3,34950,634764.5,37.2,12.7,667,INE544H01014,2019-11-07,2019-11-06T18:30:00.000Z,2019-11-07T12:01:03.495Z,2019-11-07T12:01:03.495Z,0,18.16,07-Nov-2019
354,5dc558ff149abc00089a3548,JHS,EQ,N,18.6,17.45,17.95,18.0,17.9,18.05,29595,536341.8,37.2,12.7,445,INE544H01014,2019-11-08,2019-11-07T18:30:00.000Z,2019-11-08T12:01:03.512Z,2019-11-08T12:01:03.512Z,0,18.12,08-Nov-2019
355,5dc94d7ff9478700083604e3,JHS,EQ,N,18.0,17.15,17.3,17.5,17.65,18.0,23690,411138.2,37.2,12.7,303,INE544H01014,2019-11-11,2019-11-10T18:30:00.000Z,2019-11-11T12:01:03.254Z,2019-11-11T12:01:03.254Z,0,17.35,11-Nov-2019
356,5dcbf07e09bcd50008069100,JHS,EQ,N,17.95,16.45,17.5,16.7,16.75,17.5,29434,496667.55,37.2,12.7,713,INE544H01014,2019-11-13,2019-11-12T18:30:00.000Z,2019-11-13T12:01:02.558Z,2019-11-13T12:01:02.558Z,0,16.87,13-Nov-2019
357,5dcd41ff149abc00089a4008,JHS,EQ,N,16.55,15.45,16.55,16.0,16.0,16.7,55344,887090.65,37.2,12.7,560,INE544H01014,2019-11-14,2019-11-13T18:30:00.000Z,2019-11-14T12:01:03.325Z,2019-11-14T12:01:03.325Z,0,16.03,14-Nov-2019
358,5dce937fc788bb000842aef9,JHS,EQ,N,16.65,15.5,15.9,15.7,15.9,16.0,21402,344187.7,37.2,12.7,386,INE544H01014,2019-11-15,2019-11-14T18:30:00.000Z,2019-11-15T12:01:03.151Z,2019-11-15T12:01:03.151Z,0,16.08,15-Nov-2019
359,5dd287e12711c60008ee2439,JHS,EQ,N,16.1,15.4,15.8,15.5,15.4,15.7,27773,435718.95,37.2,12.7,359,INE544H01014,2019-11-18,2019-11-17T18:30:00.000Z,2019-11-18T12:00:33.684Z,2019-11-18T12:00:33.684Z,0,15.69,18-Nov-2019
360,5dd3d9613cf4f80008a02772,JHS,EQ,N,16.1,15.15,15.55,15.25,15.4,15.5,29695,461150.3,37.2,12.7,496,INE544H01014,2019-11-19,2019-11-18T18:30:00.000Z,2019-11-19T12:00:33.508Z,2019-11-19T12:00:33.508Z,0,15.53,19-Nov-2019
361,5dd52ae176ea300008cbe192,JHS,EQ,N,16.5,15.0,15.0,15.7,15.8,15.25,70634,1115386.15,37.2,12.7,1456,INE544H01014,2019-11-20,2019-11-19T18:30:00.000Z,2019-11-20T12:00:33.392Z,2019-11-20T12:00:33.392Z,0,15.79,20-Nov-2019
