,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
170,60631d8ff5299b0008fe3582,GOLDBEES,EQ,N,39.86,38.29,39.86,38.38,38.38,38.79,12540743,481382648.16,51.5,35.8,35452,INF204KB17I5,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:07.608Z,2021-03-30T12:46:07.608Z,0,38.39,30-Mar-2021,
171,6064645d03368200081c2160,GOLDBEES,EQ,N,38.36,38.15,38.28,38.17,38.18,38.38,7728240,295696149.31,51.5,35.8,23413,INF204KB17I5,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:29.782Z,2021-03-31T12:00:29.782Z,0,38.26,31-Mar-2021,
172,6065b5e413110000089f9149,GOLDBEES,EQ,N,39.7,38.42,39.7,39.1,39.08,38.17,4438427,173086109.59,51.5,35.8,21756,INF204KB17I5,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:36.684Z,2021-04-01T12:00:36.684Z,0,39.0,01-Apr-2021,
173,5ffd8f805a018800080250ce,GOLDBEES,EQ,N,43.29,42.96,43.23,43.23,43.25,43.03,3547419,153095385.65,51.5,34.0,11492,INF204KB17I5,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.507Z,2021-01-12T12:01:04.507Z,0,43.16,12-Jan-2021,
174,5ffee0ddc4dee300088dda35,GOLDBEES,EQ,N,46.8,43.02,46.8,43.07,43.08,43.23,3966236,170966781.66,51.5,34.0,19099,INF204KB17I5,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:29.939Z,2021-01-13T12:00:29.939Z,0,43.11,13-Jan-2021,
175,600032806e104f0008e692eb,GOLDBEES,EQ,N,46.8,42.61,46.8,42.7,42.72,43.07,9185531,392568473.86,51.5,34.0,20712,INF204KB17I5,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:04.530Z,2021-01-14T12:01:04.530Z,0,42.74,14-Jan-2021,
176,600183ff5a018800081077fb,GOLDBEES,EQ,N,46.8,42.8,45.3,43.03,43.05,42.7,5807562,249238385.34,51.5,34.0,15706,INF204KB17I5,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:03.891Z,2021-01-15T12:01:03.891Z,0,42.92,15-Jan-2021,
177,600578802e3c9a000810f073,GOLDBEES,EQ,N,45.85,42.46,45.85,42.54,42.6,43.03,8491065,361390121.68,51.5,34.46,21208,INF204KB17I5,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:04.700Z,2021-01-18T12:01:04.700Z,0,42.56,18-Jan-2021,
178,6006c9e5f10a0d00083c5398,GOLDBEES,EQ,N,44.98,42.56,44.98,42.79,42.8,42.54,2109996,90155865.69,51.5,34.46,8415,INF204KB17I5,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:37.037Z,2021-01-19T12:00:37.037Z,0,42.73,19-Jan-2021,
179,60081b7f2c04b60008834f1c,GOLDBEES,EQ,N,44.8,42.83,44.8,42.99,42.9,42.79,2558480,109870721.37,51.5,34.46,14099,INF204KB17I5,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:03.741Z,2021-01-20T12:01:03.741Z,0,42.94,20-Jan-2021,
180,60096cdd741e2900081a1a9d,GOLDBEES,EQ,N,44.8,43.12,44.8,43.22,43.24,42.99,3075733,132953809.94,51.5,34.46,11253,INF204KB17I5,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:30.020Z,2021-01-21T12:00:30.020Z,0,43.23,21-Jan-2021,
181,600abe648a4b290008ee1f58,GOLDBEES,EQ,N,45.0,42.95,45.0,43.04,42.96,43.22,3102034,133514070.54,51.5,34.46,16937,INF204KB17I5,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:36.814Z,2021-01-22T12:00:36.814Z,0,43.04,22-Jan-2021,
182,600eb2ffc1e18e0008a456c2,GOLDBEES,EQ,N,44.8,40.02,44.8,42.79,42.83,43.04,2358217,100962804.34,51.5,34.46,15532,INF204KB17I5,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:03.897Z,2021-01-25T12:01:03.897Z,0,42.81,25-Jan-2021,
183,60115601c050380008a1d8fd,GOLDBEES,EQ,N,43.85,42.5,43.7,42.56,42.56,42.79,3112304,132600938.15,51.5,34.46,14657,INF204KB17I5,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:05.091Z,2021-01-27T12:01:05.091Z,0,42.61,27-Jan-2021,
184,6012a764d24e050008e73479,GOLDBEES,EQ,N,43.4,40.1,40.1,42.54,42.56,42.56,2445781,103890131.82,51.5,34.46,11582,INF204KB17I5,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:36.743Z,2021-01-28T12:00:36.743Z,0,42.48,28-Jan-2021,
185,6013f90324068600082d2ba2,GOLDBEES,EQ,N,43.8,42.45,43.8,42.65,42.69,42.54,2414855,102903126.29,51.5,34.46,12578,INF204KB17I5,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:07.976Z,2021-01-29T12:01:07.976Z,0,42.61,29-Jan-2021,
186,6017ed63ceda9200080bd0a5,GOLDBEES,EQ,N,43.97,41.58,43.97,42.34,42.34,42.65,10138974,428707735.01,51.5,34.46,30442,INF204KB17I5,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:35.563Z,2021-02-01T12:00:35.563Z,0,42.28,01-Feb-2021,
187,60193eff52a67400088a7fa3,GOLDBEES,EQ,N,43.45,41.87,43.45,41.92,41.97,42.34,6815030,286354527.61,51.5,34.46,17205,INF204KB17I5,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:03.706Z,2021-02-02T12:01:03.706Z,0,42.02,02-Feb-2021,
188,601a9064f98b220009a86b5a,GOLDBEES,EQ,N,43.2,41.31,43.2,41.69,41.71,41.92,5486293,228620197.31,51.5,34.46,19143,INF204KB17I5,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:36.592Z,2021-02-03T12:00:36.592Z,0,41.67,03-Feb-2021,
189,601be200f98b220009bd634d,GOLDBEES,EQ,N,42.8,41.2,42.8,41.33,41.38,41.69,9897244,409009537.24,51.5,34.46,25947,INF204KB17I5,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:04.147Z,2021-02-04T12:01:04.147Z,0,41.33,04-Feb-2021,
190,601d33621977d90008c02d65,GOLDBEES,EQ,N,42.7,40.82,42.7,41.13,41.12,41.33,8879165,363788518.57,51.5,34.46,28577,INF204KB17I5,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:34.509Z,2021-02-05T12:00:34.509Z,0,40.97,05-Feb-2021,
191,602127e35959750008a8e1fb,GOLDBEES,EQ,N,42.6,35.8,42.6,41.28,41.34,41.13,5109925,210814352.08,51.5,34.46,22866,INF204KB17I5,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:35.888Z,2021-02-08T12:00:35.888Z,0,41.26,08-Feb-2021,
192,6022798085e3100008e2d0f7,GOLDBEES,EQ,N,43.0,41.69,43.0,41.85,41.87,41.28,4290402,179342062.33,51.5,34.46,14192,INF204KB17I5,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:04.357Z,2021-02-09T12:01:04.357Z,0,41.8,09-Feb-2021,
193,6023cb006d78280008e44731,GOLDBEES,EQ,N,43.8,41.71,42.95,41.76,41.72,41.85,3116867,130342155.99,51.5,34.46,16833,INF204KB17I5,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:04.156Z,2021-02-10T12:01:04.156Z,0,41.82,10-Feb-2021,
194,60251c648160710008fa5aad,GOLDBEES,EQ,N,42.6,41.52,42.6,41.76,41.78,41.76,2571728,107181824.48,51.5,34.46,14508,INF204KB17I5,2021-02-11,2021-02-10T18:30:00.000Z,2021-02-11T12:00:36.798Z,2021-02-11T12:00:36.798Z,0,41.68,11-Feb-2021,
195,60266de2e854190008018c2f,GOLDBEES,EQ,N,41.45,41.07,41.38,41.2,41.18,41.76,6723676,277381046.77,51.5,34.46,17657,INF204KB17I5,2021-02-12,2021-02-11T18:30:00.000Z,2021-02-12T12:00:34.969Z,2021-02-12T12:00:34.969Z,0,41.25,12-Feb-2021,
196,602a6264e85419000827eaed,GOLDBEES,EQ,N,42.49,41.1,42.49,41.19,41.21,41.2,3252294,133933995.59,51.5,34.46,22231,INF204KB17I5,2021-02-15,2021-02-14T18:30:00.000Z,2021-02-15T12:00:36.048Z,2021-02-15T12:00:36.048Z,0,41.18,15-Feb-2021,
197,602bb3dd05368f0008dd76c7,GOLDBEES,EQ,N,41.4,41.2,41.38,41.35,41.33,41.19,2565549,105935209.02,51.5,34.46,11047,INF204KB17I5,2021-02-16,2021-02-15T18:30:00.000Z,2021-02-16T12:00:29.926Z,2021-02-16T12:00:29.926Z,0,41.29,16-Feb-2021,
198,602d0580e89593000836ac47,GOLDBEES,EQ,N,40.98,40.49,40.98,40.52,40.63,41.35,9489746,385799198.91,51.5,34.46,36698,INF204KB17I5,2021-02-17,2021-02-16T18:30:00.000Z,2021-02-17T12:01:04.787Z,2021-02-17T12:01:04.787Z,0,40.65,17-Feb-2021,
199,602e5700d8ba7c0008db1885,GOLDBEES,EQ,N,40.68,40.37,40.68,40.47,40.47,40.52,11697400,473081792.34,51.5,34.46,20739,INF204KB17I5,2021-02-18,2021-02-17T18:30:00.000Z,2021-02-18T12:01:04.215Z,2021-02-18T12:01:04.215Z,0,40.44,18-Feb-2021,
200,602fa85d6853780008318784,GOLDBEES,EQ,N,41.98,39.99,41.98,40.1,40.08,40.47,11195987,448764579.7,51.5,34.46,24785,INF204KB17I5,2021-02-19,2021-02-18T18:30:00.000Z,2021-02-19T12:00:29.217Z,2021-02-19T12:00:29.217Z,0,40.08,19-Feb-2021,
201,5fc8d35dfdaa170009fb60f3,GOLDBEES,EQ,N,43.49,42.91,43.49,43.07,43.1,42.83,3578183,153966033.44,3414.9,30.1,10478,INF204KB17I5,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:29.814Z,2020-12-03T12:00:29.814Z,0,43.03,03-Dec-2020,
202,5fca24dd01e21f0008b13b78,GOLDBEES,EQ,N,43.44,43.0,43.44,43.06,43.09,43.07,3567691,153612433.6,3414.9,30.1,9241,INF204KB17I5,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:29.033Z,2020-12-04T12:00:29.033Z,0,43.06,04-Dec-2020,
203,5fce198022c8a50008e34f2e,GOLDBEES,EQ,N,43.14,42.64,43.08,42.76,42.75,43.06,4737949,203118830.16,3370.1,30.1,13036,INF204KB17I5,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:04.475Z,2020-12-07T12:01:04.475Z,0,42.87,07-Dec-2020,
204,5fcf6b02ecc6400008d6ec1b,GOLDBEES,EQ,N,43.68,43.16,43.68,43.34,43.3,42.76,4706278,204490232.07,3370.1,30.1,11071,INF204KB17I5,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:06.674Z,2020-12-08T12:01:06.674Z,0,43.45,08-Dec-2020,
205,5fd0bc64ecc6400008d7dcc3,GOLDBEES,EQ,N,45.0,43.05,43.99,43.18,43.19,43.34,3956870,170864850.86,3370.1,30.1,12195,INF204KB17I5,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:36.249Z,2020-12-09T12:00:36.249Z,0,43.18,09-Dec-2020,
206,5fd20ddcb459f90008433265,GOLDBEES,EQ,N,44.8,42.6,44.8,42.65,42.64,43.18,4359914,186638256.99,3370.1,30.1,14673,INF204KB17I5,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:28.909Z,2020-12-10T12:00:28.909Z,0,42.81,10-Dec-2020,
207,5fd35f6517143800085880bc,GOLDBEES,EQ,N,43.8,42.67,43.8,42.71,42.72,42.65,1898856,81183031.31,3370.1,30.1,7823,INF204KB17I5,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:37.702Z,2020-12-11T12:00:37.702Z,0,42.75,11-Dec-2020,
208,5fd754003141bc0008ee726b,GOLDBEES,EQ,N,42.8,42.54,42.77,42.56,42.58,42.71,2268861,96799254.05,3370.1,30.1,12943,INF204KB17I5,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:04.773Z,2020-12-14T12:01:04.773Z,0,42.66,14-Dec-2020,
209,5fd8a563b459f90008464f65,GOLDBEES,EQ,N,42.89,42.62,42.78,42.82,42.85,42.56,3368073,144099881.67,3370.1,30.1,9257,INF204KB17I5,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:35.278Z,2020-12-15T12:00:35.278Z,0,42.78,15-Dec-2020,
210,5fd9f6e281abf7000814d1b8,GOLDBEES,EQ,N,43.42,42.96,43.09,43.33,43.4,42.82,2952775,127405954.05,3370.1,30.1,8214,INF204KB17I5,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:34.903Z,2020-12-16T12:00:34.903Z,0,43.15,16-Dec-2020,
211,5fdb486317143800085c6c72,GOLDBEES,EQ,N,43.71,43.21,43.46,43.67,43.66,43.33,3768893,163959182.6,3370.1,30.1,10929,INF204KB17I5,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:35.977Z,2020-12-17T12:00:35.977Z,0,43.5,17-Dec-2020,
212,5fdc9a0089ad55000813856b,GOLDBEES,EQ,N,44.8,43.57,44.8,43.73,43.8,43.67,4453272,194881784.71,3370.1,30.1,10293,INF204KB17I5,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:04.628Z,2020-12-18T12:01:04.628Z,0,43.76,18-Dec-2020,
213,5fe08e63fdf1090008bcd5b3,GOLDBEES,EQ,N,44.38,43.9,44.14,44.16,44.13,43.73,9504211,420306566.51,51.5,33.55,20002,INF204KB17I5,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:35.253Z,2020-12-21T12:00:35.253Z,0,44.22,21-Dec-2020,
214,5fe1dfe3652c6e000814a603,GOLDBEES,EQ,N,49.96,43.61,49.96,43.7,43.78,44.16,4000397,175219668.18,51.5,33.55,9125,INF204KB17I5,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:35.968Z,2020-12-22T12:00:35.968Z,0,43.8,22-Dec-2020,
215,5fe331660569620008dc3e61,GOLDBEES,EQ,N,43.71,43.47,43.68,43.58,43.58,43.7,3560474,155071693.54,51.5,33.55,14071,INF204KB17I5,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:38.858Z,2020-12-23T12:00:38.858Z,0,43.55,23-Dec-2020,
216,5fe482ffcca28d000877d1b2,GOLDBEES,EQ,N,48.98,43.58,48.98,43.73,43.74,43.58,3703880,161766492.93,51.5,33.55,8713,INF204KB17I5,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:03.957Z,2020-12-24T12:01:03.957Z,0,43.67,24-Dec-2020,
217,5fe9c8e5c94f580008f4f755,GOLDBEES,EQ,N,48.98,43.81,48.98,43.85,43.85,43.73,4403792,193578765.74,51.5,34.0,16993,INF204KB17I5,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:37.594Z,2020-12-28T12:00:37.594Z,0,43.96,28-Dec-2020,
218,5feb1a5d0569620008e04a08,GOLDBEES,EQ,N,43.8,38.1,43.78,43.68,43.7,43.85,3912949,170698439.23,51.5,34.0,13272,INF204KB17I5,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:29.359Z,2020-12-29T12:00:29.359Z,0,43.62,29-Dec-2020,
219,5fec6c0065de430008915280,GOLDBEES,EQ,N,43.8,43.53,43.78,43.58,43.6,43.68,3364504,146837520.67,51.5,34.0,9842,INF204KB17I5,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:04.230Z,2020-12-30T12:01:04.230Z,0,43.64,30-Dec-2020,
220,5fedbd8265de430008923654,GOLDBEES,EQ,N,47.98,43.65,47.98,43.75,43.79,43.58,1519545,66430968.13,51.5,34.0,9577,INF204KB17I5,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:06.256Z,2020-12-31T12:01:06.256Z,0,43.72,31-Dec-2020,
221,5fef0ee565de4300089332ed,GOLDBEES,EQ,N,47.98,43.75,47.98,43.81,43.8,43.75,2875668,125996812.52,51.5,34.0,15327,INF204KB17I5,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:37.088Z,2021-01-01T12:00:37.088Z,0,43.81,01-Jan-2021,
222,5ff329002802680008932269,GOLDBEES,EQ,N,46.95,44.01,46.95,44.52,44.57,43.81,4911333,217897693.73,51.5,34.0,16766,INF204KB17I5,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:04.672Z,2021-01-04T14:41:04.672Z,0,44.37,04-Jan-2021,
223,5ff45fc8345f1a00088597bb,GOLDBEES,EQ,N,46.85,44.62,46.85,44.97,44.97,44.52,5469238,245214726.77,51.5,34.0,15025,INF204KB17I5,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:04.294Z,2021-01-05T12:47:04.294Z,0,44.84,05-Jan-2021,
224,5ff5a68165de43000895f939,GOLDBEES,EQ,N,45.19,44.8,44.98,45.16,45.12,44.97,5091194,228903867.98,51.5,34.0,13463,INF204KB17I5,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:05.539Z,2021-01-06T12:01:05.539Z,0,44.96,06-Jan-2021,
225,5ff6f7e3345f1a0008876a47,GOLDBEES,EQ,N,46.98,44.19,46.98,44.41,44.37,45.16,9845065,436529432.98,51.5,34.0,16119,INF204KB17I5,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:35.527Z,2021-01-07T12:00:35.527Z,0,44.34,07-Jan-2021,
226,5ff8496365de43000897d490,GOLDBEES,EQ,N,44.39,43.78,44.34,43.83,43.87,44.41,8779381,387335901.55,51.5,34.0,20628,INF204KB17I5,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:35.022Z,2021-01-08T12:00:35.022Z,0,44.12,08-Jan-2021,
227,5ffc3e007ddd690008b04f28,GOLDBEES,EQ,N,46.8,42.36,45.4,43.03,42.99,43.83,13419826,574913099.3,51.5,34.0,31168,INF204KB17I5,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:04.869Z,2021-01-11T12:01:04.869Z,0,42.84,11-Jan-2021,
228,5ffd8f805a018800080250ce,GOLDBEES,EQ,N,43.29,42.96,43.23,43.23,43.25,43.03,3547419,153095385.65,51.5,34.0,11492,INF204KB17I5,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.507Z,2021-01-12T12:01:04.507Z,0,43.16,12-Jan-2021,
229,5f96ba646479130008a5286f,GOLDBEES,EQ,N,45.5,42.0,45.5,44.55,44.57,44.65,2262325,100590610.25,3555.0,30.1,7596,INF204KB17I5,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:36.997Z,2020-10-26T12:00:36.997Z,0,44.46,26-Oct-2020,
230,5f980c002a17b100088d5b84,GOLDBEES,EQ,N,51.2,44.46,51.2,44.52,44.52,44.55,1832115,81802809.49,3555.0,30.1,5896,INF204KB17I5,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:04.208Z,2020-10-27T12:01:04.208Z,0,44.65,27-Oct-2020,
231,5f995d5f022fa70008f837d8,GOLDBEES,EQ,N,48.9,41.8,48.9,44.61,44.67,44.52,2206192,98553670.92,3555.0,30.1,6638,INF204KB17I5,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:31.249Z,2020-10-28T12:00:31.249Z,0,44.67,28-Oct-2020,
232,5f9aaee4022fa70008f840bb,GOLDBEES,EQ,N,44.45,40.6,44.45,44.35,44.34,44.61,4176576,184870132.18,3555.0,30.1,6243,INF204KB17I5,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:36.287Z,2020-10-29T12:00:36.287Z,0,44.26,29-Oct-2020,
233,5f9c0063b6dbb5000825b268,GOLDBEES,EQ,N,44.39,44.19,44.39,44.32,44.31,44.35,1912083,84637970.49,3555.0,30.1,5871,INF204KB17I5,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:35.668Z,2020-10-30T12:00:35.668Z,0,44.26,30-Oct-2020,
234,5f9ff4ff59ba9100086bd23e,GOLDBEES,EQ,N,47.98,44.37,47.98,44.62,44.57,44.32,2848516,126815447.83,3555.0,30.1,6834,INF204KB17I5,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:03.953Z,2020-11-02T12:01:03.953Z,0,44.52,02-Nov-2020,
235,5fa14665b6dbb5000825bc15,GOLDBEES,EQ,N,49.25,44.21,46.0,44.8,44.74,44.62,5326172,237874009.65,3555.0,30.1,6515,INF204KB17I5,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:37.308Z,2020-11-03T12:00:37.308Z,0,44.66,03-Nov-2020,
236,5fa297e6022fa70008f854b2,GOLDBEES,EQ,N,49.5,44.0,49.5,44.84,44.72,44.8,4364365,195876007.98,3555.0,30.1,5759,INF204KB17I5,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:38.596Z,2020-11-04T12:00:38.596Z,0,44.88,04-Nov-2020,
237,5fa3e96574b6670008117e5f,GOLDBEES,EQ,N,49.3,44.69,49.3,44.92,44.92,44.84,2819171,126540554.7,3555.0,30.1,6295,INF204KB17I5,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:37.121Z,2020-11-05T12:00:37.121Z,0,44.89,05-Nov-2020,
238,5fa53ae3e39d1b0009aa9527,GOLDBEES,EQ,N,46.0,44.88,46.0,45.61,45.6,44.92,3202288,145544741.17,3555.0,30.1,7405,INF204KB17I5,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:35.659Z,2020-11-06T12:00:35.659Z,0,45.45,06-Nov-2020,
239,5fa92f64022fa70008f863f6,GOLDBEES,EQ,N,47.67,45.51,47.67,45.83,45.88,45.61,3518485,161090177.13,3414.9,30.1,10790,INF204KB17I5,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:36.551Z,2020-11-09T12:00:36.551Z,0,45.78,09-Nov-2020,
240,5faa80e2cef71300089157fc,GOLDBEES,EQ,N,44.82,43.42,44.82,43.98,43.91,45.83,11794287,519113895.87,3414.9,30.1,17281,INF204KB17I5,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:34.421Z,2020-11-10T12:00:34.421Z,0,44.01,10-Nov-2020,
241,5fabd26674b66700081188da,GOLDBEES,EQ,N,44.9,43.92,44.29,44.2,44.22,43.98,3524110,155509251.15,3414.9,30.1,6751,INF204KB17I5,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:38.672Z,2020-11-11T12:00:38.672Z,0,44.13,11-Nov-2020,
242,5fad23e3d5e18c0008685bde,GOLDBEES,EQ,N,46.7,44.0,46.7,44.26,44.24,44.2,3078130,135873995.14,3414.9,30.1,9835,INF204KB17I5,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:35.262Z,2020-11-12T12:00:35.262Z,0,44.14,12-Nov-2020,
243,5fae757f74b66700081194b8,GOLDBEES,EQ,N,49.25,44.05,45.0,44.34,44.37,44.26,4466594,198364469.78,3414.9,30.1,16298,INF204KB17I5,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:03.957Z,2020-11-13T12:01:03.957Z,0,44.41,13-Nov-2020,
244,5fafeb91cef713000891658c,GOLDBEES,EQ,N,48.98,44.5,48.98,44.71,44.64,44.34,2313625,103552874.91,3414.9,30.1,21828,INF204KB17I5,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:05.791Z,2020-11-14T14:37:05.791Z,0,44.76,14-Nov-2020,
245,5fb3bb8006a1d00008ad093d,GOLDBEES,EQ,N,44.79,44.4,44.79,44.51,44.52,44.71,2602544,115803098.23,3414.9,30.1,9760,INF204KB17I5,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:04.174Z,2020-11-17T12:01:04.174Z,0,44.5,17-Nov-2020,
246,5fb511b2df20a4000804289e,GOLDBEES,EQ,N,44.39,44.11,44.39,44.18,44.15,44.51,3494778,154592954.04,3414.9,30.1,9453,INF204KB17I5,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:06.421Z,2020-11-18T12:21:06.421Z,0,44.24,18-Nov-2020,
247,5fb65e62c21f05000895cef4,GOLDBEES,EQ,N,46.25,38.4,38.4,43.83,43.81,44.18,4572421,200406816.4,3414.9,30.1,13975,INF204KB17I5,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:34.606Z,2020-11-19T12:00:34.606Z,0,43.83,19-Nov-2020,
248,5fb7afe694bf500008b25d5d,GOLDBEES,EQ,N,46.6,43.68,45.35,43.81,43.85,43.83,5091485,223665376.78,3414.9,30.1,7992,INF204KB17I5,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:38.482Z,2020-11-20T12:00:38.482Z,0,43.93,20-Nov-2020,
249,5fbba4635e525900089310de,GOLDBEES,EQ,N,47.0,38.1,45.99,43.88,43.9,43.81,3165036,138983844.21,3414.9,30.1,9835,INF204KB17I5,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:35.953Z,2020-11-23T12:00:35.953Z,0,43.91,23-Nov-2020,
250,5fbcf5ff6a74050008b28a48,GOLDBEES,EQ,N,44.0,41.6,44.0,42.78,42.83,43.88,8487572,363864190.14,3414.9,30.1,24092,INF204KB17I5,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:03.953Z,2020-11-24T12:01:03.953Z,0,42.87,24-Nov-2020,
251,5fbe476587ed3b0008004e3b,GOLDBEES,EQ,N,42.8,42.28,42.53,42.68,42.78,42.78,5574852,236788886.83,3414.9,30.1,13779,INF204KB17I5,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:37.276Z,2020-11-25T12:00:37.276Z,0,42.47,25-Nov-2020,
252,5fbf98e4a33acb0008385ecf,GOLDBEES,EQ,N,43.09,42.55,42.76,42.94,42.99,42.68,2563377,109644604.91,3414.9,30.1,7230,INF204KB17I5,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:36.037Z,2020-11-26T12:00:36.037Z,0,42.77,26-Nov-2020,
253,5fc0ea805e5259000894e620,GOLDBEES,EQ,N,42.93,37.4,37.4,42.84,42.87,42.94,3683922,157334503.84,3414.9,30.1,10909,INF204KB17I5,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:04.056Z,2020-11-27T12:01:04.056Z,0,42.71,27-Nov-2020,
254,5fc6305feb74920008ab921a,GOLDBEES,EQ,N,44.27,41.95,44.27,42.29,42.27,42.84,5968664,252502381.7,3414.9,30.1,22540,INF204KB17I5,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:31.714Z,2020-12-01T12:00:31.714Z,0,42.3,01-Dec-2020,
