,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
174,5ffee0dfc4dee300088dde7b,NETFLTGILT,EQ,N,22.47,22.41,22.41,22.43,22.44,22.45,49611,1113410.17,25.5,17.0,124,INF204KB1882,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:31.939Z,2021-01-13T12:00:31.939Z,0,22.44,13-Jan-2021,
175,600032826e104f0008e6970b,NETFLTGILT,EQ,N,22.46,19.65,19.65,22.41,22.41,22.43,38955,873741.02,25.5,17.0,98,INF204KB1882,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:06.443Z,2021-01-14T12:01:06.443Z,0,22.43,14-Jan-2021,
176,600184035a01880008107c27,NETFLTGILT,EQ,N,22.46,22.4,22.45,22.46,22.46,22.41,29507,662346.25,25.5,17.0,81,INF204KB1882,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:07.209Z,2021-01-15T12:01:07.209Z,0,22.45,15-Jan-2021,
177,600578822e3c9a000810f49f,NETFLTGILT,EQ,N,22.46,21.62,22.46,22.44,22.45,22.46,51182,1146782.64,25.5,17.0,92,INF204KB1882,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:06.605Z,2021-01-18T12:01:06.605Z,0,22.41,18-Jan-2021,
178,6006c9e6f10a0d00083c57ba,NETFLTGILT,EQ,N,25.0,22.39,25.0,22.48,22.48,22.44,181572,4076705.52,25.5,17.0,112,INF204KB1882,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:38.821Z,2021-01-19T12:00:38.821Z,0,22.45,19-Jan-2021,
179,60081b812c04b60008835333,NETFLTGILT,EQ,N,25.0,22.42,25.0,22.49,22.42,22.48,66109,1486740.78,25.5,17.0,812,INF204KB1882,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:05.507Z,2021-01-20T12:01:05.507Z,0,22.49,20-Jan-2021,
180,60096cdf741e2900081a1eab,NETFLTGILT,EQ,N,25.0,22.42,25.0,22.64,22.68,22.49,53634,1208155.12,25.5,17.0,194,INF204KB1882,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:31.852Z,2021-01-21T12:00:31.852Z,0,22.53,21-Jan-2021,
181,600abe668a4b290008ee237d,NETFLTGILT,EQ,N,23.9,21.7,23.9,22.46,22.46,22.64,49777,1115562.39,25.5,17.0,128,INF204KB1882,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:38.527Z,2021-01-22T12:00:38.527Z,0,22.41,22-Jan-2021,
182,600eb302c1e18e0008a45ada,NETFLTGILT,EQ,N,25.0,22.0,25.0,22.42,22.41,22.46,18937,430737.09,25.5,17.0,92,INF204KB1882,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:06.021Z,2021-01-25T12:01:06.021Z,0,22.75,25-Jan-2021,
183,60115603c050380008a1dd7f,NETFLTGILT,EQ,N,23.89,21.4,23.89,22.42,22.42,22.42,81851,1817321.54,25.5,17.0,236,INF204KB1882,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:07.694Z,2021-01-27T12:01:07.694Z,0,22.2,27-Jan-2021,
184,6012a766d24e050008e7388a,NETFLTGILT,EQ,N,24.0,22.42,24.0,22.45,22.49,22.42,26456,594396.35,25.5,17.0,118,INF204KB1882,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:38.478Z,2021-01-28T12:00:38.478Z,0,22.47,28-Jan-2021,
185,6013f90524068600082d2f9e,NETFLTGILT,EQ,N,22.51,22.44,22.44,22.44,22.48,22.45,104536,2350986.16,25.5,17.0,103,INF204KB1882,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:09.882Z,2021-01-29T12:01:09.882Z,0,22.49,29-Jan-2021,
186,6017ed65ceda9200080bd4bb,NETFLTGILT,EQ,N,23.6,22.25,22.46,22.49,22.51,22.44,72575,1648413.14,25.5,17.0,217,INF204KB1882,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:37.575Z,2021-02-01T12:00:37.575Z,0,22.71,01-Feb-2021,
187,60193f0352a67400088a8403,NETFLTGILT,EQ,N,23.5,22.0,23.5,22.17,22.18,22.49,125692,2794058.97,25.5,17.0,183,INF204KB1882,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:07.790Z,2021-02-02T12:01:07.790Z,0,22.23,02-Feb-2021,
188,601a9066f98b220009a86f78,NETFLTGILT,EQ,N,22.83,22.13,22.83,22.21,22.23,22.17,57597,1276810.52,25.5,17.0,187,INF204KB1882,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:38.583Z,2021-02-03T12:00:38.583Z,0,22.17,03-Feb-2021,
189,601be202f98b220009bd6772,NETFLTGILT,EQ,N,22.26,21.8,22.2,22.24,22.25,22.21,57990,1287661.93,25.5,17.0,85,INF204KB1882,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:06.120Z,2021-02-04T12:01:06.120Z,0,22.2,04-Feb-2021,
190,601d33641977d90008c0318b,NETFLTGILT,EQ,N,22.27,21.85,21.85,22.14,22.15,22.24,182564,4050158.02,25.5,17.0,1289,INF204KB1882,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:36.412Z,2021-02-05T12:00:36.412Z,0,22.18,05-Feb-2021,
191,602127e75959750008a8e634,NETFLTGILT,EQ,N,23.8,22.0,22.14,22.21,22.18,22.14,87620,1943333.72,25.5,17.0,180,INF204KB1882,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:39.055Z,2021-02-08T12:00:39.055Z,0,22.18,08-Feb-2021,
192,6022798285e3100008e2d524,NETFLTGILT,EQ,N,22.23,22.13,22.23,22.15,22.17,22.21,62592,1388506.9,25.5,17.0,172,INF204KB1882,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:06.142Z,2021-02-09T12:01:06.142Z,0,22.18,09-Feb-2021,
193,6023cb026d78280008e44b5b,NETFLTGILT,EQ,N,22.5,22.16,22.5,22.25,22.26,22.15,71799,1593370.88,25.5,17.0,115,INF204KB1882,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:06.129Z,2021-02-10T12:01:06.129Z,0,22.19,10-Feb-2021,
194,60251c668160710008fa5ecc,NETFLTGILT,EQ,N,22.33,22.21,22.25,22.28,22.27,22.25,29137,649000.45,25.5,17.0,126,INF204KB1882,2021-02-11,2021-02-10T18:30:00.000Z,2021-02-11T12:00:38.597Z,2021-02-11T12:00:38.597Z,0,22.27,11-Feb-2021,
195,60266de5e854190008019194,NETFLTGILT,EQ,N,22.32,22.24,22.32,22.28,22.29,22.28,28582,636243.33,25.5,17.0,115,INF204KB1882,2021-02-12,2021-02-11T18:30:00.000Z,2021-02-12T12:00:37.754Z,2021-02-12T12:00:37.754Z,0,22.26,12-Feb-2021,
196,602a6267e85419000827f18f,NETFLTGILT,EQ,N,23.6,22.2,23.6,22.2,22.2,22.28,44116,981619.52,25.5,17.0,207,INF204KB1882,2021-02-15,2021-02-14T18:30:00.000Z,2021-02-15T12:00:39.697Z,2021-02-15T12:00:39.697Z,0,22.25,15-Feb-2021,
197,602bb3e005368f0008dd7ae2,NETFLTGILT,EQ,N,22.25,22.19,22.25,22.21,22.2,22.2,66289,1471980.27,25.5,17.0,89,INF204KB1882,2021-02-16,2021-02-15T18:30:00.000Z,2021-02-16T12:00:32.023Z,2021-02-16T12:00:32.023Z,0,22.21,16-Feb-2021,
198,602d0582e89593000836b0ee,NETFLTGILT,EQ,N,22.24,22.17,22.2,22.23,22.23,22.21,17635,391356.74,25.5,17.0,84,INF204KB1882,2021-02-17,2021-02-16T18:30:00.000Z,2021-02-17T12:01:06.864Z,2021-02-17T12:01:06.864Z,0,22.19,17-Feb-2021,
199,602e5702d8ba7c0008db1ce0,NETFLTGILT,EQ,N,22.23,22.14,22.2,22.15,22.16,22.23,19870,440485.34,25.5,17.0,77,INF204KB1882,2021-02-18,2021-02-17T18:30:00.000Z,2021-02-18T12:01:06.247Z,2021-02-18T12:01:06.247Z,0,22.17,18-Feb-2021,
200,602fa85e6853780008318b37,NETFLTGILT,EQ,N,22.15,22.08,22.15,22.11,22.12,22.15,41538,917653.8,25.5,17.0,69,INF204KB1882,2021-02-19,2021-02-18T18:30:00.000Z,2021-02-19T12:00:30.796Z,2021-02-19T12:00:30.796Z,0,22.09,19-Feb-2021,
201,5fc8d35ffdaa170009fb6576,NETFLTGILT,EQ,N,22.37,22.27,22.35,22.32,22.27,22.32,19419,433899.34,25.5,17.0,72,INF204KB1882,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:31.575Z,2020-12-03T12:00:31.575Z,0,22.34,03-Dec-2020,
202,5fca24df01e21f0008b13fd3,NETFLTGILT,EQ,N,22.38,22.28,22.34,22.32,22.28,22.32,13470,300706.8,25.5,17.0,110,INF204KB1882,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:31.336Z,2020-12-04T12:00:31.336Z,0,22.32,04-Dec-2020,
203,5fce198422c8a50008e35370,NETFLTGILT,EQ,N,22.43,22.33,22.37,22.39,22.4,22.32,163601,3665105.06,25.5,17.0,1254,INF204KB1882,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:08.122Z,2020-12-07T12:01:08.122Z,0,22.4,07-Dec-2020,
204,5fcf6b04ecc6400008d6f06b,NETFLTGILT,EQ,N,23.06,22.37,23.06,22.37,22.39,22.39,30059,672622.04,25.5,17.0,99,INF204KB1882,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:08.637Z,2020-12-08T12:01:08.637Z,0,22.38,08-Dec-2020,
205,5fd0bc66ecc6400008d7e10f,NETFLTGILT,EQ,N,22.38,22.3,22.35,22.38,22.38,22.37,24092,538508.9,25.5,17.0,199,INF204KB1882,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:38.255Z,2020-12-09T12:00:38.255Z,0,22.35,09-Dec-2020,
206,5fd20ddfb459f9000843369b,NETFLTGILT,EQ,N,22.4,22.34,22.38,22.38,22.38,22.38,23190,518567.48,25.5,17.0,57,INF204KB1882,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:31.040Z,2020-12-10T12:00:31.040Z,0,22.36,10-Dec-2020,
207,5fd35f6717143800085884f1,NETFLTGILT,EQ,N,22.4,22.31,22.39,22.33,22.31,22.38,61956,1385859.59,25.5,17.0,196,INF204KB1882,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:39.553Z,2020-12-11T12:00:39.553Z,0,22.37,11-Dec-2020,
208,5fd754023141bc0008ee769e,NETFLTGILT,EQ,N,25.0,22.31,25.0,22.37,22.37,22.33,30559,683290.86,25.5,17.0,89,INF204KB1882,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:06.739Z,2020-12-14T12:01:06.739Z,0,22.36,14-Dec-2020,
209,5fd8a565b459f900084653a1,NETFLTGILT,EQ,N,23.04,22.31,23.04,22.31,22.31,22.37,40360,901276.41,25.5,17.0,89,INF204KB1882,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:37.542Z,2020-12-15T12:00:37.542Z,0,22.33,15-Dec-2020,
210,5fd9f6e481abf7000814d601,NETFLTGILT,EQ,N,25.0,21.53,25.0,22.37,22.37,22.31,31030,695095.66,25.5,17.0,152,INF204KB1882,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:36.986Z,2020-12-16T12:00:36.986Z,0,22.4,16-Dec-2020,
211,5fdb486517143800085c70a5,NETFLTGILT,EQ,N,22.38,22.32,22.37,22.32,22.38,22.37,35304,789128.06,25.5,17.0,132,INF204KB1882,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:37.920Z,2020-12-17T12:00:37.920Z,0,22.35,17-Dec-2020,
212,5fdc9a0289ad5500081389b4,NETFLTGILT,EQ,N,22.37,22.32,22.32,22.35,22.35,22.32,26188,585101.5,25.5,17.0,94,INF204KB1882,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:06.616Z,2020-12-18T12:01:06.616Z,0,22.34,18-Dec-2020,
213,5fe08e65fdf1090008bcd9f4,NETFLTGILT,EQ,N,25.0,22.31,25.0,22.36,22.38,22.35,87964,1968108.49,25.5,17.0,857,INF204KB1882,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:37.830Z,2020-12-21T12:00:37.830Z,0,22.37,21-Dec-2020,
214,5fe1dfe6652c6e000814aa27,NETFLTGILT,EQ,N,22.38,22.32,22.36,22.38,22.38,22.36,17749,396680.04,25.5,17.0,85,INF204KB1882,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:38.236Z,2020-12-22T12:00:38.236Z,0,22.35,22-Dec-2020,
215,5fe331680569620008dc4284,NETFLTGILT,EQ,N,22.9,22.33,22.9,22.35,22.36,22.38,16546,369724.91,25.5,17.0,90,INF204KB1882,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:40.790Z,2020-12-23T12:00:40.790Z,0,22.35,23-Dec-2020,
216,5fe48301cca28d000877d5f5,NETFLTGILT,EQ,N,22.37,22.31,22.35,22.36,22.36,22.35,41361,923367.74,25.5,17.0,82,INF204KB1882,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:05.934Z,2020-12-24T12:01:05.934Z,0,22.32,24-Dec-2020,
217,5fe9c8e7c94f580008f4fb97,NETFLTGILT,EQ,N,25.0,22.0,25.0,22.39,22.36,22.36,72263,1616334.75,25.5,17.0,190,INF204KB1882,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:39.648Z,2020-12-28T12:00:39.648Z,0,22.37,28-Dec-2020,
218,5feb1a5f0569620008e04e3c,NETFLTGILT,EQ,N,22.42,22.35,22.35,22.42,22.42,22.39,37383,837546.2,25.5,17.0,128,INF204KB1882,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:31.244Z,2020-12-29T12:00:31.244Z,0,22.4,29-Dec-2020,
219,5fec6c0265de4300089156a7,NETFLTGILT,EQ,N,22.45,22.37,22.4,22.42,22.42,22.42,46284,1037610.09,25.5,17.0,112,INF204KB1882,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:06.268Z,2020-12-30T12:01:06.268Z,0,22.42,30-Dec-2020,
220,5fedbd8465de430008923a7e,NETFLTGILT,EQ,N,22.47,22.4,22.45,22.46,22.47,22.42,9208,206518.44,25.5,17.0,47,INF204KB1882,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:08.214Z,2020-12-31T12:01:08.214Z,0,22.43,31-Dec-2020,
221,5fef0ee765de430008933731,NETFLTGILT,EQ,N,23.0,22.42,23.0,22.48,22.52,22.46,122729,2760081.17,25.5,17.0,161,INF204KB1882,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:39.134Z,2021-01-01T12:00:39.134Z,0,22.49,01-Jan-2021,
222,5ff32903280268000893273c,NETFLTGILT,EQ,N,22.95,22.43,22.95,22.52,22.54,22.48,68502,1539258.33,25.5,17.0,125,INF204KB1882,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:07.157Z,2021-01-04T14:41:07.157Z,0,22.47,04-Jan-2021,
223,5ff45fca345f1a0008859c4c,NETFLTGILT,EQ,N,25.0,22.48,25.0,22.57,22.57,22.52,126583,2857232.35,25.5,17.0,1211,INF204KB1882,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:06.423Z,2021-01-05T12:47:06.423Z,0,22.57,05-Jan-2021,
224,5ff5a68565de43000895fd83,NETFLTGILT,EQ,N,23.24,22.0,23.24,22.47,22.47,22.57,14914,335616.54,25.5,17.0,150,INF204KB1882,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:09.090Z,2021-01-06T12:01:09.090Z,0,22.5,06-Jan-2021,
225,5ff6f7e5345f1a0008876e7d,NETFLTGILT,EQ,N,23.0,22.42,23.0,22.49,22.49,22.47,138807,3115288.25,25.5,17.0,129,INF204KB1882,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:37.422Z,2021-01-07T12:00:37.422Z,0,22.44,07-Jan-2021,
226,5ff8496565de43000897d8bd,NETFLTGILT,EQ,N,23.16,22.44,23.16,22.48,22.5,22.49,44626,1002941.96,25.5,17.0,126,INF204KB1882,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:37.328Z,2021-01-08T12:00:37.328Z,0,22.47,08-Jan-2021,
227,5ffc3e027ddd690008b05372,NETFLTGILT,EQ,N,25.0,22.41,25.0,22.46,22.47,22.48,86230,1935697.69,25.5,17.0,245,INF204KB1882,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:06.928Z,2021-01-11T12:01:06.928Z,0,22.45,11-Jan-2021,
228,5ffd8f825a018800080254f8,NETFLTGILT,EQ,N,22.47,22.41,22.41,22.45,22.46,22.46,71500,1605103.3,25.5,17.0,157,INF204KB1882,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:06.182Z,2021-01-12T12:01:06.182Z,0,22.45,12-Jan-2021,
229,5f96ba666479130008a52c97,NETFLTGILT,EQ,N,25.0,22.2,25.0,22.24,22.3,22.23,23808,530046.33,25.5,17.0,99,INF204KB1882,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:38.886Z,2020-10-26T12:00:38.886Z,0,22.26,26-Oct-2020,
230,5f980c022a17b100088d5fac,NETFLTGILT,EQ,N,22.3,22.24,22.24,22.26,22.26,22.24,17858,397611.58,25.5,17.0,53,INF204KB1882,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:06.022Z,2020-10-27T12:01:06.022Z,0,22.27,27-Oct-2020,
231,5f995d61022fa70008f83bd4,NETFLTGILT,EQ,N,22.29,22.24,22.24,22.26,22.25,22.26,23065,513217.17,25.5,17.0,58,INF204KB1882,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:33.117Z,2020-10-28T12:00:33.117Z,0,22.25,28-Oct-2020,
232,5f9aaee5022fa70008f844c0,NETFLTGILT,EQ,N,22.3,22.23,22.23,22.23,22.29,22.26,21763,485081.99,25.5,17.0,43,INF204KB1882,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:37.928Z,2020-10-29T12:00:37.928Z,0,22.29,29-Oct-2020,
233,5f9c0065b6dbb5000825b614,NETFLTGILT,EQ,N,22.29,22.2,22.21,22.28,22.29,22.23,33289,741408.78,25.5,17.0,59,INF204KB1882,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:37.509Z,2020-10-30T12:00:37.509Z,0,22.27,30-Oct-2020,
234,5f9ff50159ba9100086bd62e,NETFLTGILT,EQ,N,22.3,22.23,22.23,22.3,22.3,22.28,41964,935020.63,25.5,17.0,59,INF204KB1882,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:05.667Z,2020-11-02T12:01:05.667Z,0,22.28,02-Nov-2020,
235,5fa14666b6dbb5000825c01b,NETFLTGILT,EQ,N,22.31,22.19,22.29,22.2,22.2,22.3,88879,1977593.2,25.5,17.0,64,INF204KB1882,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:39.002Z,2020-11-03T12:00:39.002Z,0,22.25,03-Nov-2020,
236,5fa297e8022fa70008f85940,NETFLTGILT,EQ,N,22.27,22.18,22.19,22.2,22.2,22.2,68037,1509990.16,25.5,17.0,56,INF204KB1882,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:40.612Z,2020-11-04T12:00:40.612Z,0,22.19,04-Nov-2020,
237,5fa3e96674b667000811827c,NETFLTGILT,EQ,N,22.35,22.21,22.27,22.25,22.31,22.2,114788,2560823.21,25.5,17.0,1186,INF204KB1882,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:38.969Z,2020-11-05T12:00:38.969Z,0,22.31,05-Nov-2020,
238,5fa53ae5e39d1b0009aa9925,NETFLTGILT,EQ,N,22.32,22.25,22.31,22.27,22.27,22.25,12509,278750.4,25.5,17.0,66,INF204KB1882,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:37.529Z,2020-11-06T12:00:37.529Z,0,22.28,06-Nov-2020,
239,5fa92f66022fa70008f86817,NETFLTGILT,EQ,N,22.6,22.25,22.6,22.28,22.29,22.27,30857,687370.52,25.5,17.0,205,INF204KB1882,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:38.731Z,2020-11-09T12:00:38.731Z,0,22.28,09-Nov-2020,
240,5faa80e4cef7130008915c17,NETFLTGILT,EQ,N,22.29,22.24,22.25,22.25,22.25,22.28,38509,857147.5,25.5,17.0,163,INF204KB1882,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:36.124Z,2020-11-10T12:00:36.124Z,0,22.26,10-Nov-2020,
241,5fabd26874b6670008118ce6,NETFLTGILT,EQ,N,22.29,22.2,22.2,22.28,22.27,22.25,86211,1918717.04,25.5,17.0,253,INF204KB1882,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:40.741Z,2020-11-11T12:00:40.741Z,0,22.26,11-Nov-2020,
242,5fad23e4d5e18c0008685ff6,NETFLTGILT,EQ,N,22.94,22.2,22.94,22.27,22.28,22.28,28573,636352.91,25.5,17.0,122,INF204KB1882,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:36.935Z,2020-11-12T12:00:36.935Z,0,22.27,12-Nov-2020,
243,5fae758174b66700081198dd,NETFLTGILT,EQ,N,22.28,22.2,22.2,22.23,22.28,22.27,15915,354216.37,25.5,17.0,77,INF204KB1882,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:06.011Z,2020-11-13T12:01:06.011Z,0,22.26,13-Nov-2020,
244,5fafeb93cef71300089168f0,NETFLTGILT,EQ,N,23.6,22.22,23.6,22.33,22.34,22.23,3924,87827.67,25.5,17.0,43,INF204KB1882,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:07.371Z,2020-11-14T14:37:07.371Z,0,22.38,14-Nov-2020,
245,5fb3bb8206a1d00008ad0d6e,NETFLTGILT,EQ,N,23.6,22.25,23.6,22.27,22.28,22.33,43629,972159.29,25.5,17.0,175,INF204KB1882,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:06.333Z,2020-11-17T12:01:06.333Z,0,22.28,17-Nov-2020,
246,5fb511b4df20a40008042cbf,NETFLTGILT,EQ,N,22.34,22.27,22.32,22.27,22.28,22.27,46264,1031251.7,25.5,17.0,100,INF204KB1882,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:08.341Z,2020-11-18T12:21:08.341Z,0,22.29,18-Nov-2020,
247,5fb65e64c21f05000895d36f,NETFLTGILT,EQ,N,22.33,22.27,22.28,22.29,22.33,22.27,20543,458207.27,25.5,17.0,138,INF204KB1882,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:36.661Z,2020-11-19T12:00:36.661Z,0,22.3,19-Nov-2020,
248,5fb7afe894bf500008b26183,NETFLTGILT,EQ,N,22.39,22.28,22.31,22.34,22.35,22.29,79635,1779440.46,25.5,17.0,833,INF204KB1882,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:40.849Z,2020-11-20T12:00:40.849Z,0,22.34,20-Nov-2020,
249,5fbba4655e5259000893151a,NETFLTGILT,EQ,N,22.36,22.3,22.34,22.34,22.3,22.34,30241,675319.95,25.5,17.0,104,INF204KB1882,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:37.741Z,2020-11-23T12:00:37.741Z,0,22.33,23-Nov-2020,
250,5fbcf6016a74050008b28e84,NETFLTGILT,EQ,N,22.36,22.28,22.33,22.35,22.36,22.34,27422,611429.06,25.5,17.0,150,INF204KB1882,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:05.982Z,2020-11-24T12:01:05.982Z,0,22.3,24-Nov-2020,
251,5fbe476787ed3b0008005263,NETFLTGILT,EQ,N,22.36,22.3,22.3,22.36,22.36,22.35,31747,708999.34,25.5,17.0,90,INF204KB1882,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:39.636Z,2020-11-25T12:00:39.636Z,0,22.33,25-Nov-2020,
252,5fbf98e5a33acb0008386317,NETFLTGILT,EQ,N,22.38,22.31,22.31,22.37,22.37,22.36,19368,432693.37,25.5,17.0,114,INF204KB1882,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:37.790Z,2020-11-26T12:00:37.790Z,0,22.34,26-Nov-2020,
253,5fc0ea815e5259000894ea56,NETFLTGILT,EQ,N,22.38,22.31,22.38,22.35,22.35,22.37,21981,491471.29,25.5,17.0,95,INF204KB1882,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:05.863Z,2020-11-27T12:01:05.863Z,0,22.36,27-Nov-2020,
254,5fc63062eb74920008ab966a,NETFLTGILT,EQ,N,25.0,19.25,19.25,22.32,22.32,22.35,65014,1452591.22,25.5,17.0,201,INF204KB1882,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:34.550Z,2020-12-01T12:00:34.550Z,0,22.34,01-Dec-2020,
255,5fc78202fdaa170009fa8c92,NETFLTGILT,EQ,N,22.32,22.26,22.32,22.32,22.32,22.32,29638,660725.67,25.5,17.0,89,INF204KB1882,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:06.472Z,2020-12-02T12:01:06.472Z,0,22.29,02-Dec-2020,
256,5fc8d35ffdaa170009fb6576,NETFLTGILT,EQ,N,22.37,22.27,22.35,22.32,22.27,22.32,19419,433899.34,25.5,17.0,72,INF204KB1882,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:31.575Z,2020-12-03T12:00:31.575Z,0,22.34,03-Dec-2020,
257,5f5f5b67d8f5e500081a9677,NETFLTGILT,EQ,N,21.9,21.81,21.81,21.89,21.89,21.82,18418,402968.7,25.5,16.6,71,INF204KB1882,2020-09-14,2020-09-13T18:30:00.000Z,2020-09-14T12:00:39.409Z,2020-09-14T12:00:39.409Z,0,21.88,14-Sep-2020,
258,5f60ace685f66a00082f27a2,NETFLTGILT,EQ,N,21.92,21.79,21.8,21.9,21.9,21.89,12950,283156.25,25.5,16.6,70,INF204KB1882,2020-09-15,2020-09-14T18:30:00.000Z,2020-09-15T12:00:38.369Z,2020-09-15T12:00:38.369Z,0,21.87,15-Sep-2020,
259,5f61fe82881ad000082d4fb1,NETFLTGILT,EQ,N,25.0,21.83,25.0,21.93,21.93,21.9,14991,328025.06,25.5,16.6,54,INF204KB1882,2020-09-16,2020-09-15T18:30:00.000Z,2020-09-16T12:01:06.374Z,2020-09-16T12:01:06.374Z,0,21.88,16-Sep-2020,
260,5f6350024bb3370008cc1fa7,NETFLTGILT,EQ,N,21.95,21.86,21.93,21.89,21.9,21.93,18602,407900.32,25.5,16.6,69,INF204KB1882,2020-09-17,2020-09-16T18:30:00.000Z,2020-09-17T12:01:06.106Z,2020-09-17T12:01:06.106Z,0,21.93,17-Sep-2020,
