,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
170,60631d91f5299b0008fe39a4,NETFDIVOPP,EQ,N,39.0,36.17,38.85,37.24,36.52,38.06,34323,1298931.69,43.0,20.1,120,INF204KA1MS3,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:09.675Z,2021-03-30T12:46:09.675Z,0,37.84,30-Mar-2021,
171,6064645f03368200081c25b1,NETFDIVOPP,EQ,N,38.35,37.24,37.24,37.35,37.35,37.24,1056,39921.05,43.0,20.1,38,INF204KA1MS3,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:31.614Z,2021-03-31T12:00:31.614Z,0,37.8,31-Mar-2021,
172,6065b5e613110000089f94f4,NETFDIVOPP,EQ,N,38.1,36.23,38.1,37.99,37.99,37.35,263,9944.31,43.0,20.1,30,INF204KA1MS3,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:38.600Z,2021-04-01T12:00:38.600Z,0,37.81,01-Apr-2021,
173,5ffd8f825a018800080254f5,NETFDIVOPP,EQ,N,36.5,33.6,34.0,35.06,35.4,35.09,2705,94631.04,39.7,17.12,73,INF204KA1MS3,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:06.186Z,2021-01-12T12:01:06.186Z,0,34.98,12-Jan-2021,
174,5ffee0dfc4dee300088dde79,NETFDIVOPP,EQ,N,36.74,34.56,36.11,35.13,35.59,35.06,3599,127543.39,39.7,17.12,105,INF204KA1MS3,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:31.956Z,2021-01-13T12:00:31.956Z,0,35.44,13-Jan-2021,
175,600032826e104f0008e69709,NETFDIVOPP,EQ,N,35.85,34.47,35.85,34.75,34.75,35.13,2081,73211.6,39.7,17.12,61,INF204KA1MS3,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:06.447Z,2021-01-14T12:01:06.447Z,0,35.18,14-Jan-2021,
176,600184035a01880008107c25,NETFDIVOPP,EQ,N,36.7,34.75,36.7,34.79,34.75,34.75,831,29162.01,39.7,17.12,57,INF204KA1MS3,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:07.199Z,2021-01-15T12:01:07.199Z,0,35.09,15-Jan-2021,
177,600578822e3c9a000810f49d,NETFDIVOPP,EQ,N,36.95,33.41,36.95,34.61,34.4,34.79,331,11526.71,39.7,17.12,83,INF204KA1MS3,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:06.603Z,2021-01-18T12:01:06.603Z,0,34.82,18-Jan-2021,
178,6006c9e6f10a0d00083c57b8,NETFDIVOPP,EQ,N,35.9,34.45,34.6,34.71,35.23,34.61,958,33495.5,39.7,17.12,61,INF204KA1MS3,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:38.808Z,2021-01-19T12:00:38.808Z,0,34.96,19-Jan-2021,
179,60081b812c04b60008835331,NETFDIVOPP,EQ,N,35.8,34.08,35.8,34.73,35.12,34.71,1529,53101.56,39.7,17.12,50,INF204KA1MS3,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:05.505Z,2021-01-20T12:01:05.505Z,0,34.73,20-Jan-2021,
180,60096cdf741e2900081a1ea9,NETFDIVOPP,EQ,N,35.77,33.46,35.77,34.73,34.34,34.73,2108,73406.61,39.7,17.12,103,INF204KA1MS3,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:31.866Z,2021-01-21T12:00:31.866Z,0,34.82,21-Jan-2021,
181,600abe668a4b290008ee237a,NETFDIVOPP,EQ,N,35.31,34.15,35.31,34.38,34.22,34.73,797,27745.13,39.7,17.12,69,INF204KA1MS3,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:38.534Z,2021-01-22T12:00:38.534Z,0,34.81,22-Jan-2021,
182,600eb302c1e18e0008a45ad8,NETFDIVOPP,EQ,N,35.1,33.5,34.38,33.97,33.5,34.38,746,25565.22,39.7,17.12,60,INF204KA1MS3,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:06.024Z,2021-01-25T12:01:06.024Z,0,34.27,25-Jan-2021,
183,60115603c050380008a1dd7d,NETFDIVOPP,EQ,N,39.89,34.0,39.89,34.11,34.49,33.97,1762,61117.82,39.89,17.12,83,INF204KA1MS3,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:07.702Z,2021-01-27T12:01:07.702Z,0,34.69,27-Jan-2021,
184,6012a766d24e050008e73888,NETFDIVOPP,EQ,N,35.29,32.56,35.29,33.62,33.96,34.11,2228,74789.26,39.89,17.12,109,INF204KA1MS3,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:38.473Z,2021-01-28T12:00:38.473Z,0,33.57,28-Jan-2021,
185,6013f90524068600082d2f9c,NETFDIVOPP,EQ,N,35.23,33.0,33.0,34.26,33.31,33.62,556,19183.21,39.89,17.12,35,INF204KA1MS3,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:09.884Z,2021-01-29T12:01:09.884Z,0,34.5,29-Jan-2021,
186,6017ed65ceda9200080bd4b9,NETFDIVOPP,EQ,N,36.31,33.1,35.26,34.55,34.55,34.26,6466,221777.78,39.89,17.12,103,INF204KA1MS3,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:37.588Z,2021-02-01T12:00:37.588Z,0,34.3,01-Feb-2021,
187,60193f0352a67400088a8401,NETFDIVOPP,EQ,N,38.93,33.51,36.6,34.28,34.05,34.55,4486,154708.85,39.89,17.12,100,INF204KA1MS3,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:07.794Z,2021-02-02T12:01:07.794Z,0,34.49,02-Feb-2021,
188,601a9066f98b220009a86f76,NETFDIVOPP,EQ,N,35.94,34.28,34.28,35.54,35.55,34.28,7058,247206.27,39.89,17.12,61,INF204KA1MS3,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:38.560Z,2021-02-03T12:00:38.560Z,0,35.02,03-Feb-2021,
189,601be202f98b220009bd6770,NETFDIVOPP,EQ,N,36.0,34.61,35.54,35.43,35.42,35.54,486,17191.57,39.89,17.12,58,INF204KA1MS3,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:06.120Z,2021-02-04T12:01:06.120Z,0,35.37,04-Feb-2021,
190,601d33641977d90008c03189,NETFDIVOPP,EQ,N,38.49,33.4,38.49,35.42,34.55,35.43,2558,89307.6,39.89,17.12,208,INF204KA1MS3,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:36.415Z,2021-02-05T12:00:36.415Z,0,34.91,05-Feb-2021,
191,602127e75959750008a8e632,NETFDIVOPP,EQ,N,36.86,33.4,35.51,35.76,35.78,35.42,780,27672.69,39.89,17.12,47,INF204KA1MS3,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:39.053Z,2021-02-08T12:00:39.053Z,0,35.48,08-Feb-2021,
192,6022798285e3100008e2d522,NETFDIVOPP,EQ,N,38.52,35.01,36.83,36.2,36.2,35.76,9417,346697.12,39.89,17.12,173,INF204KA1MS3,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:06.134Z,2021-02-09T12:01:06.134Z,0,36.82,09-Feb-2021,
193,6023cb026d78280008e44b59,NETFDIVOPP,EQ,N,36.5,33.53,33.53,35.99,36.0,36.2,1109,39687.05,39.89,17.12,72,INF204KA1MS3,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:06.126Z,2021-02-10T12:01:06.126Z,0,35.79,10-Feb-2021,
194,60251c668160710008fa5eca,NETFDIVOPP,EQ,N,37.4,35.2,35.2,36.92,37.0,35.99,990,36298.12,39.89,17.12,62,INF204KA1MS3,2021-02-11,2021-02-10T18:30:00.000Z,2021-02-11T12:00:38.593Z,2021-02-11T12:00:38.593Z,0,36.66,11-Feb-2021,
195,60266de5e854190008019192,NETFDIVOPP,EQ,N,38.05,36.0,37.66,36.78,37.04,36.92,1237,45382.77,39.89,17.12,49,INF204KA1MS3,2021-02-12,2021-02-11T18:30:00.000Z,2021-02-12T12:00:37.720Z,2021-02-12T12:00:37.720Z,0,36.69,12-Feb-2021,
196,602a6267e85419000827f18b,NETFDIVOPP,EQ,N,37.55,35.06,37.55,36.2,36.2,36.78,516,18777.84,39.89,17.12,75,INF204KA1MS3,2021-02-15,2021-02-14T18:30:00.000Z,2021-02-15T12:00:39.714Z,2021-02-15T12:00:39.714Z,0,36.39,15-Feb-2021,
197,602bb3e005368f0008dd7ae0,NETFDIVOPP,EQ,N,37.5,35.75,36.1,36.7,36.99,36.2,698,25505.13,39.89,17.12,70,INF204KA1MS3,2021-02-16,2021-02-15T18:30:00.000Z,2021-02-16T12:00:32.017Z,2021-02-16T12:00:32.017Z,0,36.54,16-Feb-2021,
198,602d0582e89593000836b0eb,NETFDIVOPP,EQ,N,38.0,35.51,37.43,36.66,37.93,36.7,832,30969.63,39.89,17.12,78,INF204KA1MS3,2021-02-17,2021-02-16T18:30:00.000Z,2021-02-17T12:01:06.845Z,2021-02-17T12:01:06.845Z,0,37.22,17-Feb-2021,
199,602e5702d8ba7c0008db1cde,NETFDIVOPP,EQ,N,37.93,36.28,37.93,37.72,37.6,36.66,438,16441.81,39.89,17.12,43,INF204KA1MS3,2021-02-18,2021-02-17T18:30:00.000Z,2021-02-18T12:01:06.241Z,2021-02-18T12:01:06.241Z,0,37.54,18-Feb-2021,
200,602fa85e6853780008318b35,NETFDIVOPP,EQ,N,43.0,36.87,43.0,37.93,38.5,37.72,11894,457868.76,43.0,17.12,190,INF204KA1MS3,2021-02-19,2021-02-18T18:30:00.000Z,2021-02-19T12:00:30.792Z,2021-02-19T12:00:30.792Z,0,38.5,19-Feb-2021,
201,5fc8d35ffdaa170009fb6574,NETFDIVOPP,EQ,N,32.0,30.09,30.09,31.99,30.62,31.0,8759,276195.72,34.0,17.12,46,INF204KA1MS3,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:31.582Z,2020-12-03T12:00:31.582Z,0,31.53,03-Dec-2020,
202,5fca24df01e21f0008b13fd1,NETFDIVOPP,EQ,N,32.75,31.0,31.7,31.95,31.95,31.99,679,21519.08,34.0,17.12,32,INF204KA1MS3,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:31.321Z,2020-12-04T12:00:31.321Z,0,31.69,04-Dec-2020,
203,5fce198422c8a50008e3536e,NETFDIVOPP,EQ,N,32.99,31.16,31.7,32.56,31.59,31.95,1013,32891.81,34.0,17.12,42,INF204KA1MS3,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:08.114Z,2020-12-07T12:01:08.114Z,0,32.47,07-Dec-2020,
204,5fcf6b04ecc6400008d6f069,NETFDIVOPP,EQ,N,33.0,31.61,31.61,32.31,32.68,32.56,351,11354.52,34.0,17.12,36,INF204KA1MS3,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:08.634Z,2020-12-08T12:01:08.634Z,0,32.35,08-Dec-2020,
205,5fd0bc66ecc6400008d7e10d,NETFDIVOPP,EQ,N,34.0,31.82,32.0,32.0,32.03,32.31,3648,121773.55,34.0,17.12,71,INF204KA1MS3,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:38.248Z,2020-12-09T12:00:38.248Z,0,33.38,09-Dec-2020,
206,5fd20ddfb459f90008433699,NETFDIVOPP,EQ,N,33.9,31.12,33.0,32.0,32.0,32.0,2703,84998.82,34.0,17.12,51,INF204KA1MS3,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:31.042Z,2020-12-10T12:00:31.042Z,0,31.45,10-Dec-2020,
207,5fd35f6717143800085884ef,NETFDIVOPP,EQ,N,34.48,32.0,32.49,34.2,34.48,32.0,2471,80898.63,34.48,17.12,59,INF204KA1MS3,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:39.548Z,2020-12-11T12:00:39.548Z,0,32.74,11-Dec-2020,
208,5fd754023141bc0008ee769c,NETFDIVOPP,EQ,N,34.6,33.4,34.6,33.45,34.0,34.2,550,18687.58,34.6,17.12,39,INF204KA1MS3,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:06.736Z,2020-12-14T12:01:06.736Z,0,33.98,14-Dec-2020,
209,5fd8a565b459f9000846539f,NETFDIVOPP,EQ,N,37.7,32.12,34.0,33.72,32.91,33.45,2929,101965.22,37.7,17.12,83,INF204KA1MS3,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:37.539Z,2020-12-15T12:00:37.539Z,0,34.81,15-Dec-2020,
210,5fd9f6e481abf7000814d5ff,NETFDIVOPP,EQ,N,35.3,32.11,34.73,34.65,34.65,33.72,1250,41879.21,37.7,17.12,79,INF204KA1MS3,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:36.991Z,2020-12-16T12:00:36.991Z,0,33.5,16-Dec-2020,
211,5fdb486517143800085c70a3,NETFDIVOPP,EQ,N,35.5,34.0,34.0,34.5,34.5,34.65,1868,64561.85,37.7,17.12,42,INF204KA1MS3,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:37.915Z,2020-12-17T12:00:37.915Z,0,34.56,17-Dec-2020,
212,5fdc9a0289ad5500081389b2,NETFDIVOPP,EQ,N,34.5,32.5,34.5,33.06,32.8,34.5,3655,120467.9,37.7,17.12,73,INF204KA1MS3,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:06.614Z,2020-12-18T12:01:06.614Z,0,32.96,18-Dec-2020,
213,5fe08e65fdf1090008bcd9f2,NETFDIVOPP,EQ,N,39.65,31.0,39.65,32.75,31.0,33.06,14949,523540.42,39.65,17.12,244,INF204KA1MS3,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:37.828Z,2020-12-21T12:00:37.828Z,0,35.02,21-Dec-2020,
214,5fe1dfe6652c6e000814aa24,NETFDIVOPP,EQ,N,36.99,31.0,32.75,34.82,34.82,32.75,4048,136909.44,39.65,17.12,188,INF204KA1MS3,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:38.230Z,2020-12-22T12:00:38.230Z,0,33.82,22-Dec-2020,
215,5fe331680569620008dc4282,NETFDIVOPP,EQ,N,38.0,32.5,38.0,34.71,35.49,34.82,1428,49147.99,39.65,17.12,107,INF204KA1MS3,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:40.780Z,2020-12-23T12:00:40.780Z,0,34.42,23-Dec-2020,
216,5fe48301cca28d000877d5f3,NETFDIVOPP,EQ,N,35.7,31.11,31.6,33.89,33.5,34.71,1035,35121.66,39.65,17.12,67,INF204KA1MS3,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:05.942Z,2020-12-24T12:01:05.942Z,0,33.93,24-Dec-2020,
217,5fe9c8e7c94f580008f4fb94,NETFDIVOPP,EQ,N,36.8,33.89,36.8,34.93,35.0,33.89,1158,40589.33,39.65,17.12,71,INF204KA1MS3,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:39.653Z,2020-12-28T12:00:39.653Z,0,35.05,28-Dec-2020,
218,5feb1a5f0569620008e04e39,NETFDIVOPP,EQ,N,35.97,33.03,35.97,34.6,34.6,34.93,1108,37635.34,39.65,17.12,76,INF204KA1MS3,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:31.241Z,2020-12-29T12:00:31.241Z,0,33.97,29-Dec-2020,
219,5fec6c0265de4300089156a5,NETFDIVOPP,EQ,N,39.7,31.16,31.16,34.04,33.8,34.6,8020,281974.56,39.7,17.12,135,INF204KA1MS3,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:06.266Z,2020-12-30T12:01:06.266Z,0,35.16,30-Dec-2020,
220,5fedbd8465de430008923a7c,NETFDIVOPP,EQ,N,35.0,33.01,33.8,33.97,33.5,34.04,1223,41440.47,39.7,17.12,67,INF204KA1MS3,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:08.212Z,2020-12-31T12:01:08.212Z,0,33.88,31-Dec-2020,
221,5fef0ee765de43000893372f,NETFDIVOPP,EQ,N,34.95,33.02,33.97,33.48,33.97,33.97,3101,104461.82,39.7,17.12,95,INF204KA1MS3,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:39.130Z,2021-01-01T12:00:39.130Z,0,33.69,01-Jan-2021,
222,5ff32903280268000893273a,NETFDIVOPP,EQ,N,35.51,33.23,34.48,34.25,34.3,33.48,3201,108753.67,39.7,17.12,88,INF204KA1MS3,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:07.154Z,2021-01-04T14:41:07.154Z,0,33.97,04-Jan-2021,
223,5ff45fca345f1a0008859c4a,NETFDIVOPP,EQ,N,34.9,33.66,34.3,34.63,34.64,34.25,2372,81283.96,39.7,17.12,61,INF204KA1MS3,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:06.421Z,2021-01-05T12:47:06.421Z,0,34.27,05-Jan-2021,
224,5ff5a68565de43000895fd81,NETFDIVOPP,EQ,N,35.66,33.5,35.66,34.61,34.62,34.63,3087,105250.91,39.7,17.12,124,INF204KA1MS3,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:09.087Z,2021-01-06T12:01:09.087Z,0,34.09,06-Jan-2021,
225,5ff6f7e5345f1a0008876e7b,NETFDIVOPP,EQ,N,35.29,33.1,33.7,34.06,34.3,34.61,3851,130117.14,39.7,17.12,109,INF204KA1MS3,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:37.421Z,2021-01-07T12:00:37.421Z,0,33.79,07-Jan-2021,
226,5ff8496565de43000897d8bb,NETFDIVOPP,EQ,N,35.08,34.0,35.08,34.98,35.0,34.06,2150,74973.68,39.7,17.12,71,INF204KA1MS3,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:37.320Z,2021-01-08T12:00:37.320Z,0,34.87,08-Jan-2021,
227,5ffc3e027ddd690008b05370,NETFDIVOPP,EQ,N,36.48,33.94,33.94,35.09,35.45,34.98,2294,80492.09,39.7,17.12,90,INF204KA1MS3,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:06.932Z,2021-01-11T12:01:06.932Z,0,35.09,11-Jan-2021,
228,5ffd8f825a018800080254f5,NETFDIVOPP,EQ,N,36.5,33.6,34.0,35.06,35.4,35.09,2705,94631.04,39.7,17.12,73,INF204KA1MS3,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:06.186Z,2021-01-12T12:01:06.186Z,0,34.98,12-Jan-2021,
229,5f96ba666479130008a52c95,NETFDIVOPP,EQ,N,29.3,27.05,27.05,28.73,28.84,28.5,4820,136117.43,34.0,17.12,57,INF204KA1MS3,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:38.884Z,2020-10-26T12:00:38.884Z,0,28.24,26-Oct-2020,
230,5f980c022a17b100088d5fa9,NETFDIVOPP,EQ,N,28.73,27.23,28.73,28.6,28.6,28.73,252,7227.6,34.0,17.12,10,INF204KA1MS3,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:06.018Z,2020-10-27T12:01:06.018Z,0,28.68,27-Oct-2020,
231,5f995d61022fa70008f83bd2,NETFDIVOPP,EQ,N,28.6,27.1,27.6,27.51,27.1,28.6,385,10674.66,34.0,17.12,17,INF204KA1MS3,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:33.110Z,2020-10-28T12:00:33.110Z,0,27.73,28-Oct-2020,
232,5f9aaee5022fa70008f844be,NETFDIVOPP,EQ,N,29.0,28.0,29.0,28.34,28.34,27.51,199,5640.82,34.0,17.12,9,INF204KA1MS3,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:37.926Z,2020-10-29T12:00:37.926Z,0,28.35,29-Oct-2020,
233,5f9c0065b6dbb5000825b612,NETFDIVOPP,EQ,N,28.7,27.3,28.7,27.3,27.32,28.34,11629,317526.52,34.0,17.12,22,INF204KA1MS3,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:37.496Z,2020-10-30T12:00:37.496Z,0,27.3,30-Oct-2020,
234,5f9ff50159ba9100086bd62c,NETFDIVOPP,EQ,N,28.69,27.3,27.32,27.65,27.65,27.3,1253,35276.25,34.0,17.12,23,INF204KA1MS3,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:05.666Z,2020-11-02T12:01:05.666Z,0,28.15,02-Nov-2020,
235,5fa14666b6dbb5000825c019,NETFDIVOPP,EQ,N,28.62,27.6,27.6,28.58,28.58,27.65,284,8115.64,34.0,17.12,9,INF204KA1MS3,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:38.984Z,2020-11-03T12:00:38.984Z,0,28.58,03-Nov-2020,
236,5fa297e8022fa70008f8593e,NETFDIVOPP,EQ,N,28.65,27.35,27.35,27.81,28.49,28.58,81,2280.22,34.0,17.12,9,INF204KA1MS3,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:40.611Z,2020-11-04T12:00:40.611Z,0,28.15,04-Nov-2020,
237,5fa3e96674b667000811827a,NETFDIVOPP,EQ,N,28.64,27.34,27.81,28.62,28.62,27.81,369,10513.55,34.0,17.12,13,INF204KA1MS3,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:38.952Z,2020-11-05T12:00:38.952Z,0,28.49,05-Nov-2020,
238,5fa53ae5e39d1b0009aa9923,NETFDIVOPP,EQ,N,28.65,27.45,28.62,28.2,28.05,28.62,851,23973.26,34.0,17.12,28,INF204KA1MS3,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:37.526Z,2020-11-06T12:00:37.526Z,0,28.17,06-Nov-2020,
239,5fa92f66022fa70008f86815,NETFDIVOPP,EQ,N,29.0,27.51,28.65,29.0,29.0,28.2,2754,78945.69,34.0,17.12,24,INF204KA1MS3,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:38.730Z,2020-11-09T12:00:38.730Z,0,28.67,09-Nov-2020,
240,5faa80e4cef7130008915c15,NETFDIVOPP,EQ,N,29.29,27.55,28.01,28.06,28.06,29.0,558,15990.82,34.0,17.12,22,INF204KA1MS3,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:36.126Z,2020-11-10T12:00:36.126Z,0,28.66,10-Nov-2020,
241,5fabd26874b6670008118ce4,NETFDIVOPP,EQ,N,29.45,28.1,29.18,28.4,28.4,28.06,6777,197357.59,34.0,17.12,18,INF204KA1MS3,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:40.673Z,2020-11-11T12:00:40.673Z,0,29.12,11-Nov-2020,
242,5fad23e4d5e18c0008685ff4,NETFDIVOPP,EQ,N,29.5,28.58,29.0,29.4,29.4,28.4,10929,321859.7,34.0,17.12,18,INF204KA1MS3,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:36.932Z,2020-11-12T12:00:36.932Z,0,29.45,12-Nov-2020,
243,5fae758174b66700081198db,NETFDIVOPP,EQ,N,30.16,28.8,29.4,29.49,29.5,29.4,10817,322533.16,34.0,17.12,39,INF204KA1MS3,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:06.007Z,2020-11-13T12:01:06.007Z,0,29.82,13-Nov-2020,
244,5fafeb93cef71300089168ee,NETFDIVOPP,EQ,N,29.98,27.05,27.7,29.25,29.93,29.49,164,4824.56,34.0,17.12,19,INF204KA1MS3,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:07.365Z,2020-11-14T14:37:07.365Z,0,29.42,14-Nov-2020,
245,5fb3bb8206a1d00008ad0d6c,NETFDIVOPP,EQ,N,31.3,27.8,31.1,29.99,29.99,29.25,1126,33256.26,34.0,17.12,48,INF204KA1MS3,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:06.330Z,2020-11-17T12:01:06.330Z,0,29.53,17-Nov-2020,
246,5fb511b4df20a40008042cbd,NETFDIVOPP,EQ,N,29.89,28.45,29.1,29.36,29.87,29.99,362,10514.36,34.0,17.12,28,INF204KA1MS3,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:08.340Z,2020-11-18T12:21:08.340Z,0,29.05,18-Nov-2020,
247,5fb65e64c21f05000895d36c,NETFDIVOPP,EQ,N,29.3,27.1,29.1,29.25,29.25,29.36,12249,345212.49,34.0,17.12,58,INF204KA1MS3,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:36.657Z,2020-11-19T12:00:36.657Z,0,28.18,19-Nov-2020,
248,5fb7afe894bf500008b26181,NETFDIVOPP,EQ,N,29.75,28.31,29.75,29.73,29.74,29.25,1681,49062.6,34.0,17.12,27,INF204KA1MS3,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:40.847Z,2020-11-20T12:00:40.847Z,0,29.19,20-Nov-2020,
249,5fbba4655e52590008931518,NETFDIVOPP,EQ,N,30.48,28.3,29.72,30.35,30.44,29.73,5552,164469.28,34.0,17.12,49,INF204KA1MS3,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:37.749Z,2020-11-23T12:00:37.749Z,0,29.62,23-Nov-2020,
250,5fbcf6016a74050008b28e82,NETFDIVOPP,EQ,N,31.5,29.0,29.3,30.25,30.01,30.35,11466,354633.16,34.0,17.12,53,INF204KA1MS3,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:05.980Z,2020-11-24T12:01:05.980Z,0,30.93,24-Nov-2020,
251,5fbe476787ed3b0008005261,NETFDIVOPP,EQ,N,31.46,30.05,30.7,30.5,30.5,30.25,4143,126402.96,34.0,17.12,21,INF204KA1MS3,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:39.625Z,2020-11-25T12:00:39.625Z,0,30.51,25-Nov-2020,
252,5fbf98e5a33acb0008386315,NETFDIVOPP,EQ,N,31.4,29.77,30.5,31.0,31.0,30.5,819,25186.39,34.0,17.12,27,INF204KA1MS3,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:37.782Z,2020-11-26T12:00:37.782Z,0,30.75,26-Nov-2020,
253,5fc0ea815e5259000894ea54,NETFDIVOPP,EQ,N,31.45,29.55,30.0,31.0,31.0,31.0,1013,30802.5,34.0,17.12,31,INF204KA1MS3,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:05.861Z,2020-11-27T12:01:05.861Z,0,30.41,27-Nov-2020,
254,5fc63062eb74920008ab9668,NETFDIVOPP,EQ,N,31.6,30.25,30.75,31.0,31.0,31.0,4151,128585.98,34.0,17.12,32,INF204KA1MS3,2020-12-01,2020-11-30T18:30:00.000Z,2020-12-01T12:00:34.545Z,2020-12-01T12:00:34.545Z,0,30.98,01-Dec-2020,
255,5fc78202fdaa170009fa8c90,NETFDIVOPP,EQ,N,31.0,30.5,31.0,31.0,31.0,31.0,427,13211.49,34.0,17.12,10,INF204KA1MS3,2020-12-02,2020-12-01T18:30:00.000Z,2020-12-02T12:01:06.467Z,2020-12-02T12:01:06.467Z,0,30.94,02-Dec-2020,
