,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP,symChange
169,605dcce4ba1816000875fb6b,PSUBNKBEES,EQ,N,23.5,22.5,23.5,23.08,23.1,22.93,1369214,31592856.74,29.8,9.88,1289,INF204KB16I7,2021-03-26,2021-03-25T18:30:00.000Z,2021-03-26T12:00:36.965Z,2021-03-26T12:00:36.965Z,0,23.07,26-Mar-2021,
170,60631d8ff5299b0008fe357c,PSUBNKBEES,EQ,N,24.0,22.95,23.3,23.46,23.25,23.08,978462,22874119.91,29.8,9.88,962,INF204KB16I7,2021-03-30,2021-03-29T18:30:00.000Z,2021-03-30T12:46:07.598Z,2021-03-30T12:46:07.598Z,0,23.38,30-Mar-2021,
171,6064645d03368200081c215a,PSUBNKBEES,EQ,N,24.05,23.2,23.5,23.67,23.6,23.46,653543,15370174.08,29.8,9.88,887,INF204KB16I7,2021-03-31,2021-03-30T18:30:00.000Z,2021-03-31T12:00:29.759Z,2021-03-31T12:00:29.759Z,0,23.52,31-Mar-2021,
172,6065b5e413110000089f9144,PSUBNKBEES,EQ,N,24.2,23.7,23.95,24.02,23.97,23.67,357929,8547258.45,29.8,9.88,931,INF204KB16I7,2021-04-01,2021-03-31T18:30:00.000Z,2021-04-01T12:00:36.680Z,2021-04-01T12:00:36.680Z,0,23.88,01-Apr-2021,
173,5ffd8f805a018800080250c9,PSUBNKBEES,EQ,N,21.0,19.5,19.95,20.87,20.95,19.82,866593,17693297.38,27.6,9.88,1576,INF204KB16I7,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.501Z,2021-01-12T12:01:04.501Z,0,20.42,12-Jan-2021,
174,5ffee0ddc4dee300088dda2f,PSUBNKBEES,EQ,N,21.78,20.77,21.0,21.68,21.75,20.87,1399225,29967290.9,27.6,9.88,2093,INF204KB16I7,2021-01-13,2021-01-12T18:30:00.000Z,2021-01-13T12:00:29.923Z,2021-01-13T12:00:29.923Z,0,21.42,13-Jan-2021,
175,600032806e104f0008e692e6,PSUBNKBEES,EQ,N,21.93,21.4,21.9,21.72,21.74,21.68,807751,17598214.11,27.6,9.88,1058,INF204KB16I7,2021-01-14,2021-01-13T18:30:00.000Z,2021-01-14T12:01:04.521Z,2021-01-14T12:01:04.521Z,0,21.79,14-Jan-2021,
176,600183ff5a018800081077f4,PSUBNKBEES,EQ,N,22.0,21.06,21.9,21.23,21.22,21.72,353628,7567047.01,27.6,9.88,1153,INF204KB16I7,2021-01-15,2021-01-14T18:30:00.000Z,2021-01-15T12:01:03.876Z,2021-01-15T12:01:03.876Z,0,21.4,15-Jan-2021,
177,600578802e3c9a000810f06e,PSUBNKBEES,EQ,N,21.7,20.71,21.7,20.83,20.87,21.23,370371,7774147.18,27.6,9.88,1085,INF204KB16I7,2021-01-18,2021-01-17T18:30:00.000Z,2021-01-18T12:01:04.682Z,2021-01-18T12:01:04.682Z,0,20.99,18-Jan-2021,
178,6006c9e5f10a0d00083c5390,PSUBNKBEES,EQ,N,21.42,20.83,21.4,21.28,21.33,20.83,426448,8976944.05,27.6,9.88,688,INF204KB16I7,2021-01-19,2021-01-18T18:30:00.000Z,2021-01-19T12:00:37.031Z,2021-01-19T12:00:37.031Z,0,21.05,19-Jan-2021,
179,60081b7f2c04b60008834f17,PSUBNKBEES,EQ,N,21.99,21.28,21.28,21.83,21.85,21.28,518856,11260792.1,27.6,9.88,892,INF204KB16I7,2021-01-20,2021-01-19T18:30:00.000Z,2021-01-20T12:01:03.733Z,2021-01-20T12:01:03.733Z,0,21.7,20-Jan-2021,
180,60096cdd741e2900081a1a98,PSUBNKBEES,EQ,N,22.25,20.81,21.85,21.01,21.2,21.83,737090,15854563.68,27.6,9.88,1306,INF204KB16I7,2021-01-21,2021-01-20T18:30:00.000Z,2021-01-21T12:00:29.993Z,2021-01-21T12:00:29.993Z,0,21.51,21-Jan-2021,
181,600abe648a4b290008ee1f52,PSUBNKBEES,EQ,N,21.5,20.38,21.5,20.43,20.4,21.01,467850,9680723.96,27.6,9.88,1146,INF204KB16I7,2021-01-22,2021-01-21T18:30:00.000Z,2021-01-22T12:00:36.808Z,2021-01-22T12:00:36.808Z,0,20.69,22-Jan-2021,
182,600eb2ffc1e18e0008a456bb,PSUBNKBEES,EQ,N,21.2,19.83,21.2,20.21,20.22,20.43,294757,5994907.64,27.6,9.88,783,INF204KB16I7,2021-01-25,2021-01-24T18:30:00.000Z,2021-01-25T12:01:03.889Z,2021-01-25T12:01:03.889Z,0,20.34,25-Jan-2021,
183,60115601c050380008a1d8f7,PSUBNKBEES,EQ,N,20.7,19.76,20.7,19.92,20.08,20.21,914207,18418112.35,27.6,9.88,1086,INF204KB16I7,2021-01-27,2021-01-26T18:30:00.000Z,2021-01-27T12:01:05.078Z,2021-01-27T12:01:05.078Z,0,20.15,27-Jan-2021,
184,6012a764d24e050008e73473,PSUBNKBEES,EQ,N,20.1,18.7,19.82,19.57,19.62,19.92,1832779,35770553.71,27.6,9.88,1791,INF204KB16I7,2021-01-28,2021-01-27T18:30:00.000Z,2021-01-28T12:00:36.732Z,2021-01-28T12:00:36.732Z,0,19.52,28-Jan-2021,
185,6013f90324068600082d2b9d,PSUBNKBEES,EQ,N,20.39,19.5,19.69,19.92,19.93,19.57,924438,18318704.94,27.6,9.88,2438,INF204KB16I7,2021-01-29,2021-01-28T18:30:00.000Z,2021-01-29T12:01:07.960Z,2021-01-29T12:01:07.960Z,0,19.82,29-Jan-2021,
186,6017ed63ceda9200080bd0a0,PSUBNKBEES,EQ,N,21.5,19.82,20.49,21.37,21.49,19.92,3032257,63310585.85,26.88,9.88,1968,INF204KB16I7,2021-02-01,2021-01-31T18:30:00.000Z,2021-02-01T12:00:35.558Z,2021-02-01T12:00:35.558Z,0,20.88,01-Feb-2021,
187,60193eff52a67400088a7f9e,PSUBNKBEES,EQ,N,22.54,21.48,21.75,22.11,22.15,21.37,1972193,43446870.36,26.88,9.88,2234,INF204KB16I7,2021-02-02,2021-02-01T18:30:00.000Z,2021-02-02T12:01:03.699Z,2021-02-02T12:01:03.699Z,0,22.03,02-Feb-2021,
188,601a9064f98b220009a86b53,PSUBNKBEES,EQ,N,23.4,21.95,23.4,22.67,22.61,22.11,14173139,319020240.61,26.88,9.88,2549,INF204KB16I7,2021-02-03,2021-02-02T18:30:00.000Z,2021-02-03T12:00:36.585Z,2021-02-03T12:00:36.585Z,0,22.51,03-Feb-2021,
189,601be200f98b220009bd6347,PSUBNKBEES,EQ,N,24.15,22.11,23.0,24.07,24.15,22.67,2279725,53659844.83,26.88,9.88,2317,INF204KB16I7,2021-02-04,2021-02-03T18:30:00.000Z,2021-02-04T12:01:04.132Z,2021-02-04T12:01:04.132Z,0,23.54,04-Feb-2021,
190,601d33621977d90008c02d60,PSUBNKBEES,EQ,N,27.28,24.35,25.0,24.92,25.05,24.07,4863157,125507233.18,27.28,9.88,7221,INF204KB16I7,2021-02-05,2021-02-04T18:30:00.000Z,2021-02-05T12:00:34.505Z,2021-02-05T12:00:34.505Z,0,25.81,05-Feb-2021,
191,602127e35959750008a8e1f5,PSUBNKBEES,EQ,N,26.4,24.56,26.4,24.69,24.8,24.92,1668657,41745541.1,27.28,9.88,2171,INF204KB16I7,2021-02-08,2021-02-07T18:30:00.000Z,2021-02-08T12:00:35.888Z,2021-02-08T12:00:35.888Z,0,25.02,08-Feb-2021,
192,6022798085e3100008e2d0f1,PSUBNKBEES,EQ,N,26.2,24.2,26.2,24.56,24.5,24.69,1349009,33390439.05,27.28,9.88,2727,INF204KB16I7,2021-02-09,2021-02-08T18:30:00.000Z,2021-02-09T12:01:04.339Z,2021-02-09T12:01:04.339Z,0,24.75,09-Feb-2021,
193,6023cb006d78280008e44729,PSUBNKBEES,EQ,N,25.15,24.29,24.8,24.66,24.6,24.56,535058,13184630.98,27.28,9.88,1092,INF204KB16I7,2021-02-10,2021-02-09T18:30:00.000Z,2021-02-10T12:01:04.139Z,2021-02-10T12:01:04.139Z,0,24.64,10-Feb-2021,
194,60251c648160710008fa5aa7,PSUBNKBEES,EQ,N,24.89,23.2,23.2,24.36,24.45,24.66,428840,10549480.86,27.28,9.88,947,INF204KB16I7,2021-02-11,2021-02-10T18:30:00.000Z,2021-02-11T12:00:36.783Z,2021-02-11T12:00:36.783Z,0,24.6,11-Feb-2021,
195,60266de2e854190008018c29,PSUBNKBEES,EQ,N,25.2,24.06,25.2,24.34,24.39,24.36,444457,10850872.9,27.28,9.88,1119,INF204KB16I7,2021-02-12,2021-02-11T18:30:00.000Z,2021-02-12T12:00:34.962Z,2021-02-12T12:00:34.962Z,0,24.41,12-Feb-2021,
196,602a6264e85419000827eae7,PSUBNKBEES,EQ,N,25.8,24.5,24.64,25.04,25.0,24.34,763775,19014546.78,27.28,9.88,1239,INF204KB16I7,2021-02-15,2021-02-14T18:30:00.000Z,2021-02-15T12:00:36.033Z,2021-02-15T12:00:36.033Z,0,24.9,15-Feb-2021,
197,602bb3dd05368f0008dd76c2,PSUBNKBEES,EQ,N,25.98,24.95,25.83,25.26,25.32,25.04,1632353,41719129.69,27.28,9.88,2460,INF204KB16I7,2021-02-16,2021-02-15T18:30:00.000Z,2021-02-16T12:00:29.934Z,2021-02-16T12:00:29.934Z,0,25.56,16-Feb-2021,
198,602d0580e89593000836ac41,PSUBNKBEES,EQ,N,27.03,25.13,25.8,26.89,27.0,25.26,2004429,53229246.14,27.28,9.88,3380,INF204KB16I7,2021-02-17,2021-02-16T18:30:00.000Z,2021-02-17T12:01:04.762Z,2021-02-17T12:01:04.762Z,0,26.56,17-Feb-2021,
199,602e5700d8ba7c0008db1880,PSUBNKBEES,EQ,N,29.65,26.89,27.1,28.75,28.55,26.89,3489143,98728338.25,29.65,9.88,5091,INF204KB16I7,2021-02-18,2021-02-17T18:30:00.000Z,2021-02-18T12:01:04.210Z,2021-02-18T12:01:04.210Z,0,28.3,18-Feb-2021,
200,602fa85d685378000831877f,PSUBNKBEES,EQ,N,29.8,26.43,29.8,26.95,27.04,28.75,2180663,60674890.04,29.8,9.88,5589,INF204KB16I7,2021-02-19,2021-02-18T18:30:00.000Z,2021-02-19T12:00:29.217Z,2021-02-19T12:00:29.217Z,0,27.82,19-Feb-2021,
201,5fc8d35dfdaa170009fb60ec,PSUBNKBEES,EQ,N,18.48,17.64,17.65,18.36,18.41,17.44,479235,8745760.44,299.99,9.88,1124,INF204KB16I7,2020-12-03,2020-12-02T18:30:00.000Z,2020-12-03T12:00:29.805Z,2020-12-03T12:00:29.805Z,0,18.25,03-Dec-2020,
202,5fca24dd01e21f0008b13b73,PSUBNKBEES,EQ,N,19.0,17.75,18.67,18.73,18.69,18.36,716945,13229404.76,299.99,9.88,1183,INF204KB16I7,2020-12-04,2020-12-03T18:30:00.000Z,2020-12-04T12:00:29.023Z,2020-12-04T12:00:29.023Z,0,18.45,04-Dec-2020,
203,5fce198022c8a50008e34f27,PSUBNKBEES,EQ,N,19.67,18.13,19.0,19.04,19.07,18.73,686706,13003942.72,286.0,9.88,1169,INF204KB16I7,2020-12-07,2020-12-06T18:30:00.000Z,2020-12-07T12:01:04.466Z,2020-12-07T12:01:04.466Z,0,18.94,07-Dec-2020,
204,5fcf6b02ecc6400008d6ec16,PSUBNKBEES,EQ,N,20.7,18.5,19.58,20.32,20.7,19.04,1195145,23633633.38,286.0,9.88,2035,INF204KB16I7,2020-12-08,2020-12-07T18:30:00.000Z,2020-12-08T12:01:06.665Z,2020-12-08T12:01:06.665Z,0,19.77,08-Dec-2020,
205,5fd0bc64ecc6400008d7dcbc,PSUBNKBEES,EQ,N,21.99,20.12,21.5,20.21,20.15,20.32,3435725,70781727.32,286.0,9.88,4094,INF204KB16I7,2020-12-09,2020-12-08T18:30:00.000Z,2020-12-09T12:00:36.246Z,2020-12-09T12:00:36.246Z,0,20.6,09-Dec-2020,
206,5fd20ddcb459f90008433260,PSUBNKBEES,EQ,N,21.4,19.4,21.4,19.9,19.95,20.21,959649,18938949.5,286.0,9.88,1863,INF204KB16I7,2020-12-10,2020-12-09T18:30:00.000Z,2020-12-10T12:00:28.895Z,2020-12-10T12:00:28.895Z,0,19.74,10-Dec-2020,
207,5fd35f6517143800085880b7,PSUBNKBEES,EQ,N,21.1,19.9,20.35,20.02,20.02,19.9,831440,16773900.68,286.0,9.88,1162,INF204KB16I7,2020-12-11,2020-12-10T18:30:00.000Z,2020-12-11T12:00:37.692Z,2020-12-11T12:00:37.692Z,0,20.17,11-Dec-2020,
208,5fd754003141bc0008ee7266,PSUBNKBEES,EQ,N,20.47,19.95,20.12,20.36,20.33,20.02,567171,11509614.99,286.0,9.88,1114,INF204KB16I7,2020-12-14,2020-12-13T18:30:00.000Z,2020-12-14T12:01:04.718Z,2020-12-14T12:01:04.718Z,0,20.29,14-Dec-2020,
209,5fd8a563b459f90008464f60,PSUBNKBEES,EQ,N,20.4,19.75,20.4,20.1,20.12,20.36,419827,8389549.06,286.0,9.88,1058,INF204KB16I7,2020-12-15,2020-12-14T18:30:00.000Z,2020-12-15T12:00:35.257Z,2020-12-15T12:00:35.257Z,0,19.98,15-Dec-2020,
210,5fd9f6e281abf7000814d1b3,PSUBNKBEES,EQ,N,20.34,19.6,20.1,19.79,19.81,20.1,367173,7314385.06,286.0,9.88,948,INF204KB16I7,2020-12-16,2020-12-15T18:30:00.000Z,2020-12-16T12:00:34.905Z,2020-12-16T12:00:34.905Z,0,19.92,16-Dec-2020,
211,5fdb486317143800085c6c6c,PSUBNKBEES,EQ,N,20.0,19.34,20.0,19.4,19.48,19.79,456538,8946012.09,286.0,9.88,1082,INF204KB16I7,2020-12-17,2020-12-16T18:30:00.000Z,2020-12-17T12:00:35.943Z,2020-12-17T12:00:35.943Z,0,19.6,17-Dec-2020,
212,5fdc9a0089ad550008138565,PSUBNKBEES,EQ,N,19.79,18.95,19.69,19.3,19.35,19.4,438943,8417409.3,286.0,9.88,1083,INF204KB16I7,2020-12-18,2020-12-17T18:30:00.000Z,2020-12-18T12:01:04.607Z,2020-12-18T12:01:04.607Z,0,19.18,18-Dec-2020,
213,5fe08e63fdf1090008bcd5ac,PSUBNKBEES,EQ,N,19.5,17.67,19.1,18.02,18.0,19.3,650090,12000408.51,28.44,9.88,1957,INF204KB16I7,2020-12-21,2020-12-20T18:30:00.000Z,2020-12-21T12:00:35.238Z,2020-12-21T12:00:35.238Z,0,18.46,21-Dec-2020,
214,5fe1dfe3652c6e000814a5fd,PSUBNKBEES,EQ,N,18.59,17.28,18.05,18.17,18.22,18.02,611895,10924081.65,28.44,9.88,1299,INF204KB16I7,2020-12-22,2020-12-21T18:30:00.000Z,2020-12-22T12:00:35.958Z,2020-12-22T12:00:35.958Z,0,17.85,22-Dec-2020,
215,5fe331660569620008dc3e5b,PSUBNKBEES,EQ,N,18.58,18.15,18.33,18.53,18.51,18.17,168355,3100763.54,28.44,9.88,583,INF204KB16I7,2020-12-23,2020-12-22T18:30:00.000Z,2020-12-23T12:00:38.852Z,2020-12-23T12:00:38.852Z,0,18.42,23-Dec-2020,
216,5fe482ffcca28d000877d1ad,PSUBNKBEES,EQ,N,19.33,18.51,18.67,18.8,19.2,18.53,291001,5467923.66,28.44,9.88,801,INF204KB16I7,2020-12-24,2020-12-23T18:30:00.000Z,2020-12-24T12:01:03.951Z,2020-12-24T12:01:03.951Z,0,18.79,24-Dec-2020,
217,5fe9c8e5c94f580008f4f74f,PSUBNKBEES,EQ,N,19.5,18.82,18.9,19.15,19.19,18.8,136352,2599036.53,28.4,9.88,678,INF204KB16I7,2020-12-28,2020-12-27T18:30:00.000Z,2020-12-28T12:00:37.579Z,2020-12-28T12:00:37.579Z,0,19.06,28-Dec-2020,
218,5feb1a5d0569620008e04a01,PSUBNKBEES,EQ,N,19.58,19.05,19.35,19.36,19.38,19.15,334527,6482864.44,28.4,9.88,744,INF204KB16I7,2020-12-29,2020-12-28T18:30:00.000Z,2020-12-29T12:00:29.349Z,2020-12-29T12:00:29.349Z,0,19.38,29-Dec-2020,
219,5fec6c0065de43000891527a,PSUBNKBEES,EQ,N,19.74,18.9,19.48,19.23,19.29,19.36,159014,3050083.11,28.4,9.88,501,INF204KB16I7,2020-12-30,2020-12-29T18:30:00.000Z,2020-12-30T12:01:04.234Z,2020-12-30T12:01:04.234Z,0,19.18,30-Dec-2020,
220,5fedbd8265de43000892364e,PSUBNKBEES,EQ,N,19.68,19.05,19.68,19.19,19.2,19.23,171208,3290914.98,28.4,9.88,4138,INF204KB16I7,2020-12-31,2020-12-30T18:30:00.000Z,2020-12-31T12:01:06.248Z,2020-12-31T12:01:06.248Z,0,19.22,31-Dec-2020,
221,5fef0ee565de4300089332e7,PSUBNKBEES,EQ,N,19.95,19.32,19.48,19.89,19.9,19.19,842237,16620205.82,28.4,9.88,1192,INF204KB16I7,2021-01-01,2020-12-31T18:30:00.000Z,2021-01-01T12:00:37.088Z,2021-01-01T12:00:37.088Z,0,19.73,01-Jan-2021,
222,5ff329002802680008932264,PSUBNKBEES,EQ,N,20.66,18.7,20.66,20.1,20.0,19.89,621330,12448271.34,28.32,9.88,2314,INF204KB16I7,2021-01-04,2021-01-03T18:30:00.000Z,2021-01-04T14:41:04.670Z,2021-01-04T14:41:04.670Z,0,20.03,04-Jan-2021,
223,5ff45fc8345f1a00088597b6,PSUBNKBEES,EQ,N,20.2,19.7,20.2,20.1,20.14,20.1,281436,5626153.85,28.32,9.88,828,INF204KB16I7,2021-01-05,2021-01-04T18:30:00.000Z,2021-01-05T12:47:04.290Z,2021-01-05T12:47:04.290Z,0,19.99,05-Jan-2021,
224,5ff5a68165de43000895f933,PSUBNKBEES,EQ,N,20.78,19.8,20.78,19.97,20.0,20.1,458651,9240997.9,28.32,9.88,1081,INF204KB16I7,2021-01-06,2021-01-05T18:30:00.000Z,2021-01-06T12:01:05.537Z,2021-01-06T12:01:05.537Z,0,20.15,06-Jan-2021,
225,5ff6f7e3345f1a0008876a42,PSUBNKBEES,EQ,N,20.4,18.2,18.2,20.08,20.14,19.97,365400,7362629.39,28.32,9.88,778,INF204KB16I7,2021-01-07,2021-01-06T18:30:00.000Z,2021-01-07T12:00:35.521Z,2021-01-07T12:00:35.521Z,0,20.15,07-Jan-2021,
226,5ff8496365de43000897d48a,PSUBNKBEES,EQ,N,20.59,20.0,20.14,20.06,20.01,20.08,228995,4624958.0,28.32,9.88,689,INF204KB16I7,2021-01-08,2021-01-07T18:30:00.000Z,2021-01-08T12:00:35.019Z,2021-01-08T12:00:35.019Z,0,20.2,08-Jan-2021,
227,5ffc3e007ddd690008b04f22,PSUBNKBEES,EQ,N,20.5,19.64,20.45,19.82,19.87,20.06,269051,5360180.24,27.6,9.88,871,INF204KB16I7,2021-01-11,2021-01-10T18:30:00.000Z,2021-01-11T12:01:04.860Z,2021-01-11T12:01:04.860Z,0,19.92,11-Jan-2021,
228,5ffd8f805a018800080250c9,PSUBNKBEES,EQ,N,21.0,19.5,19.95,20.87,20.95,19.82,866593,17693297.38,27.6,9.88,1576,INF204KB16I7,2021-01-12,2021-01-11T18:30:00.000Z,2021-01-12T12:01:04.501Z,2021-01-12T12:01:04.501Z,0,20.42,12-Jan-2021,
229,5f96ba646479130008a52868,PSUBNKBEES,EQ,N,14.83,14.21,14.83,14.24,14.35,14.55,68072,975542.87,301.9,9.88,231,INF204KB16I7,2020-10-26,2020-10-25T18:30:00.000Z,2020-10-26T12:00:36.979Z,2020-10-26T12:00:36.979Z,0,14.33,26-Oct-2020,
230,5f980c002a17b100088d5b7e,PSUBNKBEES,EQ,N,14.55,14.01,14.55,14.26,14.27,14.24,61597,874511.4,301.9,9.88,207,INF204KB16I7,2020-10-27,2020-10-26T18:30:00.000Z,2020-10-27T12:01:04.196Z,2020-10-27T12:01:04.196Z,0,14.2,27-Oct-2020,
231,5f995d5f022fa70008f837d2,PSUBNKBEES,EQ,N,14.32,13.96,14.2,14.03,14.06,14.26,237007,3347995.51,301.9,9.88,356,INF204KB16I7,2020-10-28,2020-10-27T18:30:00.000Z,2020-10-28T12:00:31.249Z,2020-10-28T12:00:31.249Z,0,14.13,28-Oct-2020,
232,5f9aaee4022fa70008f840b5,PSUBNKBEES,EQ,N,14.03,13.75,14.03,13.9,13.86,14.03,185481,2567417.2,301.9,9.88,419,INF204KB16I7,2020-10-29,2020-10-28T18:30:00.000Z,2020-10-29T12:00:36.280Z,2020-10-29T12:00:36.280Z,0,13.84,29-Oct-2020,
233,5f9c0063b6dbb5000825b263,PSUBNKBEES,EQ,N,14.14,13.75,13.75,13.9,13.93,13.9,101764,1414829.26,301.9,9.88,242,INF204KB16I7,2020-10-30,2020-10-29T18:30:00.000Z,2020-10-30T12:00:35.664Z,2020-10-30T12:00:35.664Z,0,13.9,30-Oct-2020,
234,5f9ff4ff59ba9100086bd239,PSUBNKBEES,EQ,N,14.34,13.88,14.28,14.26,14.33,13.9,150009,2129399.65,301.9,9.88,272,INF204KB16I7,2020-11-02,2020-11-01T18:30:00.000Z,2020-11-02T12:01:03.942Z,2020-11-02T12:01:03.942Z,0,14.2,02-Nov-2020,
235,5fa14665b6dbb5000825bc10,PSUBNKBEES,EQ,N,14.52,14.19,14.5,14.49,14.49,14.26,146987,2122318.52,301.9,9.88,239,INF204KB16I7,2020-11-03,2020-11-02T18:30:00.000Z,2020-11-03T12:00:37.292Z,2020-11-03T12:00:37.292Z,0,14.44,03-Nov-2020,
236,5fa297e6022fa70008f854ad,PSUBNKBEES,EQ,N,14.62,14.22,14.49,14.56,14.5,14.49,162567,2351613.69,301.9,9.88,222,INF204KB16I7,2020-11-04,2020-11-03T18:30:00.000Z,2020-11-04T12:00:38.602Z,2020-11-04T12:00:38.602Z,0,14.47,04-Nov-2020,
237,5fa3e96574b6670008117e59,PSUBNKBEES,EQ,N,14.98,14.5,14.5,14.9,14.93,14.56,267918,3978358.31,301.9,9.88,327,INF204KB16I7,2020-11-05,2020-11-04T18:30:00.000Z,2020-11-05T12:00:37.117Z,2020-11-05T12:00:37.117Z,0,14.85,05-Nov-2020,
238,5fa53ae3e39d1b0009aa9522,PSUBNKBEES,EQ,N,15.2,14.51,14.51,15.06,15.05,14.9,390484,5902842.21,301.9,9.88,459,INF204KB16I7,2020-11-06,2020-11-05T18:30:00.000Z,2020-11-06T12:00:35.660Z,2020-11-06T12:00:35.660Z,0,15.12,06-Nov-2020,
239,5fa92f64022fa70008f863f0,PSUBNKBEES,EQ,N,15.28,15.01,15.21,15.17,15.24,15.06,197391,2992738.12,301.9,9.88,288,INF204KB16I7,2020-11-09,2020-11-08T18:30:00.000Z,2020-11-09T12:00:36.540Z,2020-11-09T12:00:36.540Z,0,15.16,09-Nov-2020,
240,5faa80e2cef71300089157f6,PSUBNKBEES,EQ,N,15.89,15.26,15.4,15.8,15.83,15.17,719545,11278636.67,301.9,9.88,766,INF204KB16I7,2020-11-10,2020-11-09T18:30:00.000Z,2020-11-10T12:00:34.414Z,2020-11-10T12:00:34.414Z,0,15.67,10-Nov-2020,
241,5fabd26674b66700081188d3,PSUBNKBEES,EQ,N,16.07,15.43,16.0,15.65,15.7,15.8,182881,2887720.2,301.9,9.88,572,INF204KB16I7,2020-11-11,2020-11-10T18:30:00.000Z,2020-11-11T12:00:38.648Z,2020-11-11T12:00:38.648Z,0,15.79,11-Nov-2020,
242,5fad23e3d5e18c0008685bd8,PSUBNKBEES,EQ,N,15.7,15.34,15.41,15.4,15.39,15.65,70960,1096789.67,301.9,9.88,284,INF204KB16I7,2020-11-12,2020-11-11T18:30:00.000Z,2020-11-12T12:00:35.265Z,2020-11-12T12:00:35.265Z,0,15.46,12-Nov-2020,
243,5fae757f74b66700081194b2,PSUBNKBEES,EQ,N,15.55,15.03,15.4,15.43,15.49,15.4,100465,1529226.6,301.9,9.88,308,INF204KB16I7,2020-11-13,2020-11-12T18:30:00.000Z,2020-11-13T12:01:03.956Z,2020-11-13T12:01:03.956Z,0,15.22,13-Nov-2020,
244,5fafeb91cef7130008916587,PSUBNKBEES,EQ,N,16.02,15.5,15.5,15.61,15.56,15.43,93396,1470859.59,301.9,9.88,338,INF204KB16I7,2020-11-14,2020-11-13T18:30:00.000Z,2020-11-14T14:37:05.798Z,2020-11-14T14:37:05.798Z,0,15.75,14-Nov-2020,
245,5fb3bb8006a1d00008ad0937,PSUBNKBEES,EQ,N,15.94,15.61,15.75,15.83,15.85,15.61,109955,1737538.21,301.9,9.88,299,INF204KB16I7,2020-11-17,2020-11-16T18:30:00.000Z,2020-11-17T12:01:04.181Z,2020-11-17T12:01:04.181Z,0,15.8,17-Nov-2020,
246,5fb511b2df20a40008042898,PSUBNKBEES,EQ,N,16.49,15.67,15.83,16.43,16.48,15.83,378753,6135179.53,301.9,9.88,667,INF204KB16I7,2020-11-18,2020-11-17T18:30:00.000Z,2020-11-18T12:21:06.402Z,2020-11-18T12:21:06.402Z,0,16.2,18-Nov-2020,
247,5fb65e62c21f05000895ceee,PSUBNKBEES,EQ,N,18.9,15.95,18.9,15.99,15.99,16.43,276867,4487984.31,301.9,9.88,603,INF204KB16I7,2020-11-19,2020-11-18T18:30:00.000Z,2020-11-19T12:00:34.597Z,2020-11-19T12:00:34.597Z,0,16.21,19-Nov-2020,
248,5fb7afe694bf500008b25d57,PSUBNKBEES,EQ,N,16.5,15.8,15.99,16.04,15.97,15.99,152969,2446636.27,301.9,9.88,462,INF204KB16I7,2020-11-20,2020-11-19T18:30:00.000Z,2020-11-20T12:00:38.471Z,2020-11-20T12:00:38.471Z,0,15.99,20-Nov-2020,
249,5fbba4635e525900089310d6,PSUBNKBEES,EQ,N,16.5,15.95,16.3,16.14,16.12,16.04,115414,1859113.47,301.9,9.88,267,INF204KB16I7,2020-11-23,2020-11-22T18:30:00.000Z,2020-11-23T12:00:35.942Z,2020-11-23T12:00:35.942Z,0,16.11,23-Nov-2020,
250,5fbcf5ff6a74050008b28a43,PSUBNKBEES,EQ,N,16.5,15.72,16.14,16.3,16.32,16.14,167037,2710279.83,301.9,9.88,460,INF204KB16I7,2020-11-24,2020-11-23T18:30:00.000Z,2020-11-24T12:01:03.946Z,2020-11-24T12:01:03.946Z,0,16.23,24-Nov-2020,
251,5fbe476587ed3b0008004e34,PSUBNKBEES,EQ,N,16.98,16.38,16.4,16.61,16.55,16.3,583275,9754305.9,301.9,9.88,910,INF204KB16I7,2020-11-25,2020-11-24T18:30:00.000Z,2020-11-25T12:00:37.276Z,2020-11-25T12:00:37.276Z,0,16.72,25-Nov-2020,
252,5fbf98e3a33acb0008385eca,PSUBNKBEES,EQ,N,17.33,16.5,16.99,16.94,16.98,16.61,391843,6538429.36,301.9,9.88,571,INF204KB16I7,2020-11-26,2020-11-25T18:30:00.000Z,2020-11-26T12:00:36.030Z,2020-11-26T12:00:36.030Z,0,16.69,26-Nov-2020,
253,5fc0ea805e5259000894e61b,PSUBNKBEES,EQ,N,17.35,16.91,17.07,17.08,17.01,16.94,318840,5449635.46,301.9,9.88,677,INF204KB16I7,2020-11-27,2020-11-26T18:30:00.000Z,2020-11-27T12:01:04.047Z,2020-11-27T12:01:04.047Z,0,17.09,27-Nov-2020,
